,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
2082,Missing,,,,,,,,
2083,Missing,,,,,,,,
2084,Missing,,,,,,,,
2085,Missing,,,,,,,,
2086,Missing,,,,,,,,
2087,Missing,,,,,,,,
2088,Missing,,,,,,,,
2089,Missing,,,,,,,,
2090,Missing,,,,,,,,
2091,Missing,,Editor,G.B.M. Zerr,xx,xx,68,8,
2092,Missing,,,,,,,,
2093,Missing,,,,,,,,
2094,Missing,,,,,,,,
2095,Missing,,,,,,,,
2096,Missing,,,,,,,,
2097,Missing,,,,,,,,
2098,Missing,,,,,,,,
2099,Missing,,,,,,,,
,,,,,,,,,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
2100,Missing,,Editor,"Morgan Jenkins
J.J. Walker","xx
xx","xx
xx","10
10",44,
2101,Missing,,G. Darboux,J.J. Walker,xx,xx,11,22,
2102,Missing,,Editor,"Editor
W. Hopps","xx
xx","xx
xx","23
23",41,
2103,Missing,,R.H. Wright,"T.T. Wilkinson
W. Chadwick
A. Cohen
H. Tomlinson
J. Dale
W.H. Laverty","xx
xx
xx
xx
xx
xx","xx
xx
xx
xx
xx
xx","xx
xx
xx
xx
xx
xx",45,
2104,Missing,,"William Curtis Otter
Editor","Editor
G.B.M. Zerr","xx
45","xx
Oct 92","18
xx",79,
2105,Missing,,W.S.B. Woolhouse,"W.S.B. Woolhouse
S. Watson
S. Bills","xx
xx
xx","xx
xx
xx","19
19
19",6,
2106,Missing,,Editor,Stephen Watson,xx,xx,23,41,
2107,Missing,,N’Importe,Stephen Watson,xx,xx,18,31,
2108,Missing,,W.K. Clifford,W.K. Clifford,22,Jun 69,11,46,
2108.5,Missing,,S. Bills,"S. Bills
F. Sinclair","xx
xx","xx
xx","19
19",8,
2109,Missing,,Capt. A.R. Clarke,Capt. A.R. Clarke,xx,xx,11,13,
2109.5,Missing,,N’Importe,N’Importe,xx,xx,18,17,
2109.7,Missing,,J. Wolstenholme,W.J.C. Sharp,xx,xx,48,46,
2110,19,Aug 66,A. Cayley,"A. Cayley
F.D. Thomson","19
xx","Jan 67
xx","7
7",44,
2111,19,Aug 66,M.W. Crofton,Samuel Roberts,23,Jul 70,14,88,
2112,19,Aug 66,C.M. Ingleby,"J. Dale
H. Tomlinson
W. Chadwick
H. Murphy
W.H. Laverty
C.M. Ingleby","19
19
19
19
19
19","Jan 67
Jan 67
Jan 67
Jan 67
Jan 67
Jan 67","7
7
7
7
7
7",41,
2113,19,Aug 66,R. Townsend,,,,,47,
2114,19,Aug 66,J. Blissard,"S.W. Bromfield
D.M. Anderson","xx
xx","xx
xx","6
6",6,
2115,19,Aug 66,T. Cotterill,"T. Cotterill
J. Dale","19
xx","Mar 67
xx","7
7",44,
2116,19,Aug 66,R. Ball,,,,,24,
2117,19,Aug 66,R. Tucker,James Dale,,,8,41,
2118,19,Aug 66,A.F. Torry,"W.H. Laverty
S.W. Bromfield
H. Tomlinson","19
19
19","Feb 67
Feb 67
Feb 67","7
7
7",22,
2119,19,Aug 66,Matthew Collins,,,,,8,
2120,Missing,,,,,,,,
2121,Missing,,,,,,,,
2122,Missing,,,,,,,,
2123,Missing,,,,,,,,
2124,Missing,,,,,,,,
2125,Missing,,,,,,,,
2126,Missing,,,,,,,,
2127,Missing,,,,,,,,
2128,Missing,,,,,,,,
2129,Missing,,,,,,,,
2130,Missing,,Editor,Stephen Watson,xx,xx,7,14,
2131,Missing,,,,,,,,
2132,Missing,,,,,,,,
2133,Missing,,,,,,,,
2134,Missing,,,,,,,,
2135,Missing,,W.K. Clifford,"S. Watson
R. Tucker
W.K. Clifford","xx
xx
xx","xx
xx
xx","7
7
7",86,
2136,Missing,,,,,,,,
2137,Missing,,,,,,,,
2138,Missing,,,,,,,,
2139,Missing,,,,,,,,
2140,Missing,,Editor,G.B.M. Zerr,45,Oct 92,58,44,
2141,Missing,,J. Wolstenholme,G.B.M. Zerr,xx,xx,67,79,
2142,Missing,,,,,,,,
2143,Missing,,,,,,,,
2144,Missing,,J. Wolstenholme,W.J.C. Sharp,xx,xx,49,11,
2145,Missing,,,,,,,,
2146,Missing,,A.H. Nash,W.J.C. Sharp,xx,xx,49,41,
2147,Missing,,,,,,,,
2148,Missing,,,,,,,,
2149,Missing,,,,,,,,
,,,,,,,,,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
2150,Missing,,,,,,,,
2151,Missing,,S. Roberts,J. Wolstenholme,23,Dec 70,14,88,
2152,Missing,,,,,,,,
2153,Missing,,,,,,,,
2154,Missing,,,,,,,,
2155,Missing,,,,,,,,
2156,Missing,,,,,,,,
2157,Missing,,,,,,,,
2158,Missing,,,,,,,,
2159,Missing,,,,,,,,
2160,Missing,,,,,,,,
2161,Missing,,,,,,,,
2162,Missing,,,,,,,,
2163,Missing,,,,,,,,
2164,Missing,,,,,,,,
2165,Missing,,,,,,,,
2166,Missing,,,,,,,,
2167,Missing,,,,,,,,
2168,Missing,,,,,,,,
2169,Missing,,,,,,,,
2170,Missing,,,,,,,,
2171,Missing,,,,,,,,
2172,Missing,,,,,,,,
2173,Missing,,J. Wolstenholme,W.J.C. Sharp,xx,xx,49,44,
2174,Missing,,,,,,,,
2175,Missing,,,,,,,,
2176,Missing,,,,,,,,
2177,Missing,,,,,,,,
2178,Missing,,,,,,,,
2179,Missing,,,,,,,,
2180,Missing,,,,,,,,
2181,Missing,,,,,,,,
2182,Missing,,,,,,,,
2183,Missing,,,,,,,,
2184,Missing,,,,,,,,
2185,Missing,,,,,,,,
2186,Missing,,,,,,,,
2187,Missing,,,,,,,,
2188,Missing,,,,,,,,
2189,Missing,,,,,,,,
2190,Missing,,,,,,,,
2191,Missing,,,,,,,,
2192,Missing,,,,,,,,
2193,Missing,,,,,,,,
2194,Missing,,,,,,,,
2195,Missing,,,,,,,,
2196,Missing,,,,,,,,
2197,Missing,,,,,,,,
2198,Missing,,,,,,,,
2199,Missing,,Matthew Collins,,xx,xx,xx,13,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
2200,Missing,,,,,,,,
2201,Missing,,,,,,,,
2202,Missing,,,,,,,,
2203,Missing,,,,,,,,
2204,Missing,,,,,,,,
2205,Missing,,,,,,,,
2206,Missing,,,,,,,,
2207,Missing,,,,,,,,
2208,Missing,,,,,,,,
2209,Missing,,,,,,,,
2210,Missing,,S. Watson,S. Watson,xx,xx,7,11,
2211,Missing,,W.S.B. Woolhouse,"W. Hopps
A.B. Evans","xx
xx","xx
xx","19
19",41,
2212,Missing,,,,,,,,
2213,Missing,,Editor,"Editor
Stephen Watson","xx
xx","xx
xx","19
19",45,
2214,Missing,,N’Importe,N’Importe,xx,xx,23,41,
2214.5,Missing,,J. Wolstenholme,W.J.C. Sharp,xx,xx,52,46,
2215,Missing,,Editor,Editor,xx,xx,19,41,
2216,Missing,,Editor,N’Importe,xx,xx,19,89,
2217,Missing,,,,,,,,
2218,Missing,,Editor,Stephen Watson,xx,xx,19,11,
2219,Missing,,,,,,,,
2220,19,Aug 66,W.K. Clifford,R. Townsend,19,Feb 67,7,41,
2221,19,Aug 66,W.S. Burnside,W.S. Burnside,xx,xx,11,44,
2222,19,Aug 66,S. Bills,"J. Blissard
T. Pooley
W. Chadwick
James Dale
E. McCormick
S. Bills","xx
xx
xx
xx
xx
xx","xx
xx
xx
xx
xx
xx","6
6
6
6
6
6",9,
2223,19,Aug 66,J. Griffiths,"R. Townsend
J. Dale
R. Chadwick","xx
xx
xx","xx
xx
xx","7
7
7",84,
2224,19,Aug 66,W.A. Whitworth,,,,,44,
2225,19,Aug 66,R.H. Wright,"H. Murphy
H. Tomlinson
J. Dale
R.H. Wright
E. McCormick","xx
xx
xx
xx
xx","xx
xx
xx
xx
xx","7
7
7
7
7",18,
2226,19,Aug 66,H. Tomlinson,"A. Cohen
E. McCormick
H. Tomlinson
W. Chadwick
Archer Stanley","xx
xx
xx
xx
xx","xx
xx
xx
xx
xx","6
6
6
6
6",45,
2227,19,Aug 66,W. Lea,Samuel Bills,xx,xx,8,10,
2228,19,Aug 66,Dr. Wilson,,,,7,46,
2229,19,Sep 66,W.K. Clifford,,,,,79,
2230,19,Sep 66,C. Hermite,Thomas Savage,19,Dec 66,6,6,
2231,19,Sep 66,"J.J. Sylvester
[Corrected ET Oct 66]",J. Neuberg,39,Aug 86,46,45,
2232,19,Sep 66,J.C. Dupain,"J.J. Sylvester
Archer Stanley
J.M. Wilson
F.D. Thomson
J. Dale","19
xx
xx
xx
xx","Mar 67
xx
xx
xx
xx","7
7
7
7
7",48,
2233,19,Sep 66,T. Cotterill,,,,U49,41,
2234,19,Sep 66,J.D. Everett,Thomas Savage,20,Jul 67,8,79,
2235,19,Sep 66,R. Townsend,"D. Biddle
T.C. Simmons","38
xx","Jul 85
xx","44
44",47,
2236,19,Sep 66,J. Blissard,J. Blissard,xx,xx,7,61,
2237,19,Sep 66,M.W. Crofton,"W. Chadwick
J. Dale
H. Tomlinson
W.H. Laverty","xx
xx
xx
xx","xx
xx
xx
xx","8
8
8
8",86,
2238,19,Sep 66,R. Tucker,"W.H. Laverty
E. McCormick
R. Tucker","xx
xx
xx","xx
xx
xx","7
7
7",84,
2239,19,Sep 66,C.M. Ingleby,"W. Chadwick
J. Dale
W.H. Laverty
H. Tomlinson
C.M. Ingleby","xx
xx
xx
xx
xx","xx
xx
xx
xx
xx","6
6
6
6
6",41,
2240,19,Sep 66,R.H. Wright,"S. Watson
W. Chadwick (2)
W.H. Laverty
J. Dale
R.H. Wright
Archer Stanley","19
19
19
19
19
xx","Nov 66
Nov 66
Nov 66
Nov 66
Nov 66
xx","6
6
6
6
6
6",45,
2241,19,Sep 66,J. Griffiths,"J. Griffiths
F.D. Thomson","xx
xx","xx
xx","7
7",44,
2242,19,Sep 66,W.S. Burnside,R. Townsend,19,Jan 67,7,84,
2243,19,Sep 66,S. Bills,"W.H. Laverty
S. Bills","xx
xx","xx
xx","8
8",12,
2244,19,Sep 66,W. Lea,"T.P. Kirkman
W. Lea","22
xx","Jun 69
xx","11
9",10,
2245,19,Sep 66,H. MacColl,,,,,41,
2246,19,Sep 66,H.R. Greer,J.J. Sylvester,20,Jun 67,7,25,
2247,19,Sep 66,Felsineus,,,,,56,
2248,19,Sep 66,W. Chadwick,"F.D. Thomson
W.H. Laverty
E. McCormick
J. Dale
W. Chadwick
Archer Stanley","19
19
19
19
19
xx","Feb 67
Feb 67Feb 67
Feb 67
Feb 67
xx","7
7
7
7
7
7",45,
2249,19,Oct 66,J.J. Sylvester,"J.J. Sylvester
W.S. Burnside","20
xx","Jul 67
xx","8
8",23,
,,,,,,,,,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
2250,19,Oct 66,A. Cayley,A. Cayley,19,Jan 67,7,45,
2251,19,Oct 66,T. Savage,Samuel Roberts,19,Jan 67,7,8,
2252,19,Oct 66,J.D. Everett,J.D. Everett,20,Jul 67,8,6,
2253,19,Oct 66,W.K. Clifford,R. Townsend,19,Jan 67,7,46,
2254,19,Oct 66,"Hermite and J.J. Sylvester
[Corrected ET Nov 66]",Thomas Savage,"19
xx","Feb 67
xx","7
7",6,
2255,19,Oct 66,M. Gardiner,,,,,46,
2256,19,Oct 66,R. Tucker,"S. Watson
W. Chadwick
H. Tomlinson
W.H. Laverty
J. Dale
E. McCormick
R. Tucker","19
19
19
19
19
19
19","Mar 67
Mar 67
Mar 67
Mar 67
Mar 67
Mar 67
Mar 67","7
7
7
7
7
7
7",86,
2257,19,Oct 66,R. Townsend,"S. Watson
W.H. Laverty
W. Chadwick
E. McCormick","19
19
19
19","Dec 66
Dec 66
Dec 66
Dec 66","6
6
6
6",44,
2258,19,Oct 66,M.W. Crofton,M.W. Crofton,19,Feb 67,7,61,
2259,19,Oct 66,J. Griffiths,James Dale,xx,xx,7,41,
2260,19,Oct 66,J. Blissard,,,,,61,
2261,19,Oct 66,S. Bills,"W.S.B. Woolhouse
S. Bills","20
xx","Oct 67
xx","8
8",10,
2262,19,Oct 66,Alquis,"Alquis
H. Tomlinson
J. Dale","xx
xx
xx","xx
xx
xx","7
7
7",53,
2263,19,Oct 66,Hugh Godfray,"J.M. Wilson
W.S.B. Woolhouse","19
19","Jan 67
Mar 67","7
7",13,
2264,19,Oct 66,W.B. Davis,,,,,10,
2265,19,Oct 66,H.R. Greer,R. Townsend,19,Jan 67,7,45,
2266,19,Oct 66,T. Cotterill,,,,,41,
2267,19,Oct 66,W.H. Laverty,W.H. Laverty,xx,xx,10,25,
2268,19,Oct 66,"G.C. De Morgan
[Corrected ET Nov 66]",G.C. De Morgan,19,Jan 67,7,6,
2269,19,Oct 66,S. Roberts,,,,,44,
2270,19,Nov 66,A. Cayley,A. Cayley,19,Mar 67,7,44,
2271,19,Nov 66,J.J. Sylvester,M.W. Crofton,19,Feb 67,7,13,
2272,19,Nov 66,T.A. Hirst,"S. Watson
R. Townsend
F.D. Thomson
H. Tomlinson
T. Savage
H.R. Greer","19
19
19
19
xx
xx","Jan 67
Jan 67
Jan 67
Jan 67
xx
xx","7
7
7
7
7
7",44,
2273,19,Nov 66,C. Hermite,Thomas Savage,19,Mar 67,7,6,
2274,19,Nov 66,S. Roberts,F.D. Thomson,19,Mar 67,7,45,
2275,19,Nov 66,J. Blissard,,,,,6,
2276,19,Nov 66,"T. Cotterill
[Corrected ET Feb 68]",,,,,79,
2277,19,Nov 66,F.D. Thomson,"S. Roberts
H. Tomlinson
W. Chadwick
E. McCormick
J. Dale
F.D. Thomson","19
19
19
19
19
xx","Feb 67
Feb 67
Feb 67
Feb 67
Feb 67
xx","7
7
7
7
7
7",41,
2278,19,Nov 66,G.C. De Morgan,G.C. De Morgan,19,Mar 67,7,13,
2279,19,Nov 66,G.O. Hanlon,G.O. Hanlon,xx,xx,14,86,
2280,19,Nov 66,M.W. Crofton,"James Dale
S. Watson
H. Tomlinson","xx
xx
xx","xx
xx
xx","8
8
8",88,
2281,19,Nov 66,W.K. Clifford,,,,,45,
2282,19,Nov 66,R. Townsend,"H. Murphy
E. McCormick
Morgan Jenkins","19
19
xx","Feb 67
Feb 67
xx","7
7
7",79,
2283,19,Nov 66,R. Tucker,R. Tucker,xx,xx,12,48,
2284,19,Nov 66,J. Griffiths,"W. Chadwick
J. Dale
H. Tomlinson","xx
xx
xx","xx
xx
xx","7
7
7",45,
2285,19,Nov 66,"C. Hermite
J.J. Sylvester",,,,,6,
2286,19,Nov 66,W.H. Laverty,"A. Cayley
W.H. Laverty","20
xx","Jun 67
xx","7
7",22,
2287,19,Nov 66,W.B. Davis,,,,U49,79,
2288,19,Nov 66,W.S.B. Woolhouse,W.S.B. Woolhouse,xx,xx,9,41,
2289,19,Nov 66,C. Taylor,,,,,45,
2290,19,Dec 66,A. Cayley,,,,,17,
2291,19,Dec 66,J.J. Sylvester,Gabriel Torrelli,20,Apr 67,7,6,
2292,19,Dec 66,T. Cotterill,,,,,46,
2293,19,Dec 66,W.A. Whitworth,,,,U49,45,
2294,19,Dec 66,S. Watson,"R. Tucker
J.L. Kitchen
H. Tomlinson","xx
xx
xx","xx
xx
xx","7
7
7",86,
2295,19,Dec 66,G.C. De Morgan,"J. Dale
E. McCormick","xx
xx","xx
xx","7
7",96,
2296,19,Dec 66,J.J. Sylvester,Stephen Watson,22,Oct 69,12,13,
2297,19,Dec 66,M.W. Crofton,Stephen Watson,19,Mar 67,7,13,
2298,19,Dec 66,R. Tucker,"S. Watson
J.L. Kitchin
H. Tomlinson
J. Dale
E. McCormick","19
19
19
19
19","Feb 67
Feb 67
Feb 67
Feb 67
Feb 67","7
7
7
7
7",86,
2299,19,Dec 66,R. Townsend,R. Townsend,xx,xx,7,46,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
2300,19,Dec 66,S. Roberts,Francis A. Tarleton,19,Jan 67,7,79,
2301,19,Dec 66,W.K. Clifford,J. Wolstenholme,xx,xx,11,44,
2302,19,Dec 66,J. Griffiths,"J. Dale
H. Tomlinson","xx
xx","xx
xx","7
7",41,
2303,19,Dec 66,A. Renshaw,"A. Renshaw
J.L. Kitchin","xx
xx","xx
xx","7
7",6,
2304,19,Dec 66,J.J. Sylvester,,,,,48,
2305,19,Dec 66,W.B. Davis,"R. Tucker
J.L. Kitchin
H. Tomlinson
E. McCormick","xx
xx
xx
xx","xx
xx
xx
xx","7
7
7
7",41,
2306,19,Dec 66,R. Tucker,"Stephen Watson
J.L. Kitchin
E. McCormick
R. Tucker","xx
xx
xx
xx","xx
xx
xx
xx","7
7
7
7",3,
2307,19,Dec 66,R. Townsend,,,,,41,
2308,19,Dec 66,W. Chadwick,,,,,45,
2309,19,Dec 66,A. Cayley,"A. Cayley
Samuel Roberts","20
xx","May 67
xx","7
7",95,
2310,19,Dec 66,J.M. Wilson,"J.M. Wilson
R.H. Wright
J.L. Kitchin
H. Tomlinson
W. Chadwick","20
xx
xx
xx
xx","Jul 67
xx
xx
xx
xx","8
8
8
8
8",41,
2311,19,Jan 67,J.J. Sylvester,,,,,6,
2312,19,Jan 67,A. Cayley,,,,,79,
2313,19,Jan 67,Dr. Salmon,,,,,44,
2314,19,Jan 67,T. Cotterill,,,,U49,41,
2315,19,Jan 67,J. Blissard,"S. Watson
H. Tomlinson
E. McCormick","xx
xx
xx","xx
xx
xx","7
7
7",61,
2316,19,Jan 67,W.K. Clifford,"H. London
[See MQ 76, p. 25]",43,Jun 90,53,53,
2317,19,Jan 67,J.J. Sylvester,,,,,13,
2318,19,Jan 67,S. Watson,S. Watson,xx,xx,9,14,
2319,19,Jan 67,R. Tucker,R. Tucker,xx,xx,15,45,
2320,19,Jan 67,M.W. Crofton,James Dale,xx,xx,7,44,
2321,19,Jan 67,A. Cayley,Samuel Roberts,20,Jul 67,8,45,
2322,19,Jan 67,R. Townsend,W.J.C. Sharp,xx,xx,53,41,
2323,19,Jan 67,"S. Roberts
[Corrected ET Feb 68]",S. Roberts,21,May 68,9,22,
2324,19,Jan 67,W.S. Burnside,W.S. Burnside,20,Jul 67,8,24,
2325,19,Jan 67,J.J. Sylvester,,,,,44,
2326,19,Jan 67,M.W. Crofton,Exhumatus,20,Jun 67,7,13Δ,
2327,19,Jan 67,G.C. De Moran,,,,,61,
2328,19,Jan 67,J. Griffiths,"H. Tomlinson
J. Dale
W. Chadwick","xx
xx
xx","xx
xx
xx","7
7
7",41,
2329,19,Jan 67,A. Renshaw,"S. Watson
H. Murphy
E. McCormick
A. Renshaw","xx
xx
xx
xx","xx
xx
xx
xx","7
7
7
7",41,
2330,19,Jan 67,H. Tomlinson,"Hugh Murphy
James Dale","xx
xx","xx
xx","8
8",41,
2331,19,Feb 67,A. Cayley,Samuel Roberts,20,Jun 67,7,22,
2332,19,Feb 67,J.J. Sylvester,"J.J. Sylvester
M.W. Crofton","20
xx","Apr 67
xx","7
7",88,
2333,19,Feb 67,R. Townsend,,,,,41,
2334,19,Feb 67,W.S. Burnside,"W.S. McCay
W.S. Burnside","21
xx","Dec 68
xx","10
10",47,
2335,19,Feb 67,J. Blissard,"Stephen Watson
E. McCormick
H. Tomlinson","xx
xx
xx","xx
xx
xx","7
7
7",61,
2336,19,Feb 67,S. Roberts,"J.L. Kitchin
W. Chadwick","20
xx","Aug 67
xx","8
8",44,
2337,19,Feb 67,J.J. Sylvester,,,,,17,
2338,19,Feb 67,H.M. Taylor,"T.J. Sanderson
Stephen Watson
J. Dale
J.L. Kitchin","20
xx
xx
xx","May 67
xx
xx
xx","7
7
7
7",41,
2339,19,Feb 67,T. Cotterill,Samuel Roberts,xx,xx,8,44,
2340,19,Feb 67,R. Tucker,"R. Tucker
J.L. Kitchin","xx
xx","xx
xx","8
8",84,
2341,19,Feb 67,M.W. Crofton,,,,,88,
2342,19,Feb 67,R. Townsend,R. Townsend,22,Oct 69,12,47,
2343,19,Feb 67,W.K. Clifford,"J.L. Kitchin
J. Dale
H. Tomlinson
R.H. Wright
W.H. Laverty","xx
xx
xx
xx
xx","xx
xx
xx
xx
xx","8
8
8
8
8",45,
2344,19,Feb 67,J. Griffiths,James Dale,xx,xx,9,41,
2345,19,Feb 67,H.R. Greer,James Dale,xx,xx,11,41,
2346,19,Feb 67,R.H. Wright,"R.H. Wright
E. McCormick
S. Watson
J.L. Kitchin","20
20
xx
xx","Jul 67
Jul 67
xx
xx","8
8
8
8",41,
2347,19,Feb 67,X.U.J.,"Samuel Roberts
S. Watson
J. Walmsley
R.H. Wright
J.L. Kitchin
J. Dale","20
xx
xx
xx
xx
xx","Jun 67
xx
xx
xx
xx
xx","7
7
7
7
7
7",41,
2348,19,Feb 67,T. Cotterill,"J. Dale
H. Tomlinson","xx
xx","xx
xx","10
10",45,
2349,19,Feb 67,R. Tucker,,,,,79,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
2350,19,Feb 67,W.S.B. Woolhouse,"Stephen Watson
W.S.B. Woolhouse","20
xx","Jan 68
xx","9
9",14,
2351,19,Mar 67,A. Cayley,,,,,88,
2352,19,Mar 67,J.J. Sylvester,A.M. Nash,41,Jan 88,49,79,
2353,19,Mar 67,De Morgan,D. Biddle,41,Mar 88,49,79,
2354,19,Mar 67,Dr. Salmon,,,,,43,
2355,19,Mar 67,W. Roberts,,,,,86,
2356,19,Mar 67,Capt. A.R. Clarke,W.S.B. Woolhouse,20,Nov 67,8,8,
2357,19,Mar 67,T. Cotterill,E.J. Nanson,58,Sep 05,84,25,
2358,19,Mar 67,L. Cremona,T. Cotterill,21,Apr 68,9,45,
2359,19,Mar 67,Exhumatus,"Stephen Watson
Morgan Jenkins","20
xx","Sep 67
xx","8
8",44,
2360,19,Mar 67,N’Importe,"T. Savage
J. Wolstenholme
S. Watson","23
xx
xx","Dec 70
xx
xx","14
14
14",14,
2361,19,Mar 67,R. Townsend,K.J. Sanjána,58,May 05,83,31,
2362,19,Mar 67,R. Tucker,R. Tucker,xx,xx,9,79,
2363,19,Mar 67,J. Blissard,J. Blissard,xx,xx,7,6,
