,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
1027,11,Apr 58,Mortimer Collins,Stephen Watson,11,Sep 58,xx,67,
1028,11,May 58,Incog,W.J. Miller,11,Oct 58,xx,1,
1029,11,May 58,X.Y.Z.,,,,U58,41,
1030,11,May 58,Exhumatus,"S. Watson
J.W. Miller","11
11","Oct 58
Oct 58","xx
xx",11,
1031,11,May 58,"Exhumatus

[Editor in MQ]","Stephen Watson
W.J. Miller
E. Lampe","11
11
48","Sep 58
Oct 58
Jan 95","xx
xx
63",11,
1032,11,May 58,"Exhumatus
[Editor in MQ]",,,,U58,44,
1033,11,May 58,Par un Anonymé,"W.J. Miller
S. Watson","11
11","Sep 58
Dec 58","xx
xx",41,
1034,11,May 58,Par un Anonymé,"John Knight
J.W. Miller","11
11","Dec 58
Dec 58","xx
xx",41,
1035,11,Jun 58,Hibernicus,,,,U59,41,
1036,11,Jun 58,Par un Anonymé,Par un Anonymé,12,Jan 59,xx,22,
1037,11,Jun 58,John Knight,"John Knight
S. Watson","11
11","Dec 58
Dec 58","xx
xx",41,
1038,11,Jun 58,S. Watson,"W.J. Miller
E. Lampe","11
xx","Aug 58
xx","xx
61",79,
1039,11,Jun 58,S. Watson,"W.J. Miller
J. Knight","11
11","Oct 58
Dec 58","xx
xx",47,
1040,11,Jun 58,W.J. Miller,"H. Hill
S. Watson","11
11","Nov 58
Nov 58","xx
xx",3,
1041,11,Jun 58,W.J. Miller,S Watson,11,Dec 58,xx,4,
1042,11,Jun 58,"W.J. Miller
[Editor in MQ]","G.H.S. g.h.s.
R.W.D. Christie","12
xx","Jan 59
xx","xx
49",9,
1043,11,Jun 58,Matthew Collins,,,,,96,
1044,11,Jun 58,W.H. Levy,"W.J. Miller
W.J. Miller","11
12","Aug 58
Oct 59","xx
xx",22,
1045,11,Jul 58,Matthew Collins,,,,,63,
1046,11,Jul 58,Matthew Collins,,,,,41,
1047,11,Jul 58,Matthew Collins,,,,U59,9,
1048,11,Jul 58,Hibernicus,,,,,41,
1049,11,Jul 58,G.H.S.,S. Watson,11,Nov 58,xx,44,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
1050,11,Jul 58,G.H.S.,"W.J. Miller
S. Watson","11
11","Dec 58
Dec 58","xx
xx",41,
1051,11,Aug 58,W.J. Miller,W.J. Miller,15,Jun 62,xx,44,
1052,11,Aug 58,W.J. Miller,S. Watson,12,Jan 59,U52,9,
1053,11,Aug 58,W.J. Miller,W.J. Miller,13,Nov 60,xx,22,
1054,11,Aug 58,Hibernicus,,,,,47,
1055,11,Aug 58,S. Watson,W.J. Miller,12,Jan 55,xx,79,
1056,11,Aug 58,Par un Anonymé,"W.J. Miller
S. WatsonJohn Butterworth
G.H.S. g.h.s.","12
12
12
12","Jan 59
Jan 59
Jan 59
Mar 59","xx
xx
xx
xx",17,
1057,11,Sep 58,F.A. White,G.H.S. g.h.s.,12,Mar 59,xx,4,
1058,11,Sep 58,Exhumatus,"W.J. Miller [Ed MQ]
Stephen Watson","12
12","Feb 59
Feb 59","3
18",13,
1059,11,Sep 58,Exhumatus,"Stephen Watson
Editor","12
xx","Apr 59
xx","18
4",13,
1060,11,Sep 58,Exhumatus,EditorS. Watson,"12
12","Mar 59
Mar 59","4
xx",13,
1061,11,Sep 58,J. Knight,J. Knight,12,Apr 59,xx,47,
1062,11,Sep 58,Matthew Collins,,,,,9,
1063,11,Oct 58,W.J. Miller,W.J. Miller,12,Oct 59,xx,41,
1064,11,Oct 58,Matthew Collins,,,,,9,
1065,11,Oct 58,Exhumatus,,,,,41,
1066,11,Oct 58,Mortimer Collins,H. Hill,12,Mar 59,xx,22,
1067,11,Oct 58,Mortimer Collins,W.J. Miller,12,Apr 59,xx,22,
1068,11,Oct 58,R.H. Wright,W.J. Miller,12,Apr 59,xx,41,
1069,11,Oct 58,Floreat Scientia,"W.H. Levy
W.J. Miller","12
12","May 59
May 59","xx
xx",17,
1069.5,,MISSING,J. Wolstenholme,G.B.M. Zerr,,,57,14,
1070,11,Oct 58,Floreat Scientia,"G.H.S. g.h.s
W.H. Levy","12
12","May 59
May 59","xx
xx",3,
1071,11,Oct 58,W.J. Miller,,,,,41,
1072,11,Nov 58,W.J. Miller,W.J. Miller,13,Nov 60,xx,8,
1073,11,Nov 58,Hibernicus,W.J. Miller,12,Jul 59,xx,9,
1074,11,Dec 58,Exhumatus,W.J. Miller,12,Sep 59,xx,44,
1075,11,Dec 58,Exhumatus,W.J. Miller,12,May 59,xx,11,
1076,11,Dec 58,"Exhumatus
[Editor in MQ 59]",,,,U59,15,
1077,11,Dec 58,Matthew Collins,,,,,9,
1078,11,Dec 58,Hibernicus,,,,,9,
1079,11,Dec 58,Hibernicus,,,,,9,
1080,12,Jan 59,"Exhumatus
[Editor MQ 62]","M. Brierley
B. Chakravarti","47
47","Sep 94
Sep 94","62
62",17,
1081,12,Jan 59,"Exhumatus
[Editor MQ 59]",,,,U59,17,
1082,,MISSING,,,,,,,
1083,12,Jan 59,W.J. Miller,,,,,44,
1084,12,Jan 59,W.J. Miller,,,,,46,
1085,12,Feb 59,Constance,,,,,41,
1086,12,Feb 59,Newry,W.J. Miller,12,Jul 59,xx,77,
1087,12,Feb 59,"Exhumatus
Editor",H.J. Woodall,xx,xx,63,17,
1088,12,Mar 59,G.H.S. g.h.s,"Dr. Rutherford
John Marr","12
12","May 59
May 59","xx
xx",44,
1089,12,Mar 59,G.H.S. g.h.s.,"John Marr
Dr. Rutherford","12
12","May 59
May 59","xx
xx",41,
1090,12,Mar 59,Edward. Harrison,"Dr. Rutherford
John Marr
E. Lampe
Prof. Mukhopadhyay","12
12
xx
xx","May 59
May 59
xx
xx","xx
xx
61
61",41,
1091,12,Apr 59,Matthew Collins,,,,,9,
1092,12,Apr 59,W.H. Levy,H. Hill,,Jun 59,xx,79,
1093,12,Apr 59,John Marr,John Marr,12,May 59,xx,41,
1094,12,May 59,T.T. Wilkinson,"J. Knight
T.T. Wilkinson","12
12","Jun 59
Jul 59","xx
xx",45,
1095,12,May 59,"Exhumatus
Editor","J. Miller
E. Lampe
H.W. Curjel","13
47
xx","Jan 60
Apr 94
xx","xx
61
61",79,
1096,12,May 59,Exhumatus,,,,,17,
1097,12,Jun 59,Exhumatus,W.J. Miller,13,May 60,xx,44,
1098,12,Jun 59,"Exhumatus
[Editor MQ 59]",,,,U59,76,
1099,12,Jun 59,T.T. Wilkinson,T.T. Wilkinson,12,Jul 59,xx,41,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
1100,12,Jun 59,"Exhumatus


N’Importe
Editor","W.J. Miller [Ed MQ]
W.J. Miller [Ed MQ]
[Extended solution]
Hugh McColl
W.T.A. Emtage
F.P. Matz
J. Pierce
G.C. De Morgan","12
13

23
36
36
xx
xx","Nov 59
Jan 60

Feb 71
Feb 83
Feb 83
xx
xx","2
2

15
39
39
5
5",13Δ,
1101,12,Jun 59,W.J. Miller,J. Knight,12,Sep 59,xx,44,
1102,12,Jun 59,W.J. Miller,,,,,17,
1103,12,Jul 59,T.T. Wilkinson,T.T. Wilkinson,12,Sep 59,xx,47,
1104,12,Jul 59,Henry Buckley,Henry Buckley,12,Sep 59,xx,74,
1105,12,Jul 59,W.J. Miller,Mathematicus,13,Nov 60,xx,8,
1106,12,Sep 59,T.T. Wilkinson,Henry Buckley,12,Nov 59,xx,41,
1107,12,Sep 59,T.A.T.E.,"T.T. Wilkinson
H. Hill","12
13","Oct 59
Feb 60","xx
xx",86,
1108,12,Sep 59,Matthew Collins,"T.T. Wilkinson
H. Hill
W. Hopps","12
12
12","Oct 59
Nov 59
Dec 59","xx
xx
xx",41,
1109,12,Sep 59,T.T. Wilkinson,T.T. Wilkinson,12,Nov 59,xx,45,
1110,12,Sep 59,T.A.T.E.,,,,,86,
1111,12,Oct 59,T.T. Wilkinson,"W.J. Miller
Henry Buckley","13
13","Jan 60
Oct 60","xx
xx",41,
1112,12,Oct 59,T.T. Wilkinson,"H. Hill
J. Knight
T.T. Wilkinson","13
13
13","Jan 60
Jan 60
Jan 60","xx
xx
xx",86,
1113,12,Oct 59,J. Knight,"T.T. Wilkinson
H. Hill","13
13","Mar 60
Mar 60","xx
xx",45,
1114,12,Oct 59,Matthew Collins,,,,U59,10,
1115,12,Oct 59,Exhumatus,W.J. Miller,13,Oct 60,xx,76,
1116,12,Oct 59,W.J. Miller,"J. Knight
W.J. Miller","13
13","Jan 60
Apr 60","xx
xx",74,
1117,12,Oct 59,No Name,Samuel Bills,"12
15","Nov 59
Dec 62","xx
xx",9,
1118,12,Oct 59,T.T. Wilkinson,T.T. Wilkinson,13,Apr 60,xx,91,
1119,12,Nov 59,John Marr,"Nemo
Miss Stephens","13
13","Jan 60
Feb 60","xx
xx",3,
1120,12,Nov 59,John Marr,"J. Pierce
Nemo","13
13","Feb 60
Feb 60","xx
xx",22,
1121,12,Nov 59,H. Hill,,,,,44,
1122,12,Nov 59,North of the Tweed,"Nemo
J. Pierce
Miss Stephens","13
13
13","Feb 60
Feb 60
Mar 60","xx
xx
xx",3,
1123,12,Nov 59,W. Hopps,"W. Hopps
NO NAME","13
13",Feb 60Mar 60,"xx
xx",74,
1124,12,Nov 59,W. Hopps,W. Hopps,13,Mar 60,xx,41,
1125,12,Nov 59,John Conwill,"W. Hopps
W.J. Miller
W.O. Phillips *","13
13
14","Aug 60
Aug 60
May 61","xx
xx
xx",44,
1126,12,Nov 59,John Conwill,"J. Pierce
F. Sinclair
J. Conwill
F. Sinclair","13
13
13
13","Mar 60
Oct 60
Oct 60
Nov 60","xx
xx
xx
xx",41,
1127,12,Nov 59,John Conwill,"John Flood
Miss Stephens
John Conwill
F. Sinclair","13
13
13
13","Mar 60
Mar 60
Oct 60
Oct 60","xx
xx
xx
xx",41,
1128,12,Dec 59,John Conwil,,,,,78,
1129,12,Dec 59,John Conwill,,,,,9,
1130,12,Dec 59,H. Buckley,"W.J. Miller
H. Buckley","13
13","Mar 60
Apr 60","xx
xx",47,
1131,12,Dec 59,T.T. Wilkinson,H. Hill,13,Apr 60,xx,41,
1132,12,Dec 59,J. Pierce,Mathematicus,13,Aug 60,xx,89,
1133,13,Jan 60,Nemo,,,,,22,
1134,13,Jan 60,Nemo,W.J. Miller,13,Apr 60,xx,22,
1135,13,Jan 60,Nemo,,,,,22,
1136,13,Jan 60,"J. Miller
Editor","S. Watson
R. Tucker
E. Lampe","13
xx
xx","Apr 60
xx
xx","xx
61
61",44,
1137,13,Jan 60,"W.J. Miller
[Editor in MQ]","W.J. Miller
[Editor in MQ]",13,May 60,2,13,
1138,13,Feb 60,John McGeorge,W. Hopps,13,Apr 60,xx,77,
1139,13,Feb 60,A.B.C.,"Pappus
c.b. T.T. Wilkinson",13,Apr 60,xx,41,
1140,13,Feb 60,J.C.H. Flood,"T.T. Wilkinson
W. Hopps","13
13","Apr 60
Nov 60","xx
xx",74,
1141,13,Feb 60,Rev Dr. Wilson,T.T. Wilkinson,13,Apr 60,xx,77,
1142,13,Feb 60,"W.J. Miller
[Editor in MQ]","H. Hill
W.C. Otter","13
13","Apr 60
Jun 60",U59,92,
1143,13,Feb 60,J.H. Robson,,,,,23,
1144,13,Mar 60,Dr. Wilson,T.T. Wilkinson,13,Apr 60,xx,77,
1145,13,Mar 60,J.H. Robson,"H. Hill
F.T. Tappenden","13
13","May 60
Jun 60","xx
xx",22,
1146,13,Mar 60,"Zero
[Corrected ET May 60]",Samuel Bills,13,Sep 60,xx,22,
1147,13,Mar 60,James Cockle,"S. Watson
Philo-Quintic","13
13","Apr 60
May 60","xx
2",22,
1148,13,Apr 60,J.H. Robson,,,,,3,
1149,13,Apr 60,PhilipWalsom,Philip Watson,13,Nov 60,xx,41,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
1150,13,Apr 60,S. Watson,W.J. Miller,13,May 60,xx,44,
1151,13,Apr 60,H. Hill,"W.J. Miller
W. Hopps","13
13","Jun 60
Jun 60","xx
xx",74,
1152,13,Apr 60,Exhumatus,"W.J. Miller
[Editor in MQ]",13,Aug 60,2,13,
1153,13,Apr 60,Anonymus,Mathematicus (2),13,Jun 60,xx,45,
1154,13,Apr 60,W.J. Miller,W.J. Miller,13,Oct 60,xx,25,
1155,13,Apr 60,W.J. Miller,W. Hopps,14,Sep 61,xx,47,
1156,13,May 60,Dr. Wilson,,,,,17,
1157,13,May 60,"Philo-quintic
[Sir James Cockle in MQ]",S. Bills,"13
xx","Aug 60
xx","xx
U59",22,
1158,13,May 60,Mathematicus,Stephen Watson,14,Jul 61,U59,11,
1159,13,May 60,Stephen Watson,"Mathematicus
Stephen Watson","13
14","Jun 60
Jul 61",xx,17,
1160,13,May 60,"Exhumatus
[Editor in MQ]","Editor
Stephen Watson","14
14","Aug 61
Jun 61","3
19",14,
1161,13,May 60,Anonymous,W.A. Whitworth,15,Aug 62,xx,45,
1162,13,May 60,J. Conwill,,,U5/62,,15,
1163,13,Jun 60,T.T. Wilkinson,"J. Burne
Mathematicus
J. Conwill","13
13
13","Sep 60
Nov 60
Dec 60","xx
xx
xx",41,
1164,13,Jun 60,Stephen Watson,W.J. Miler,13,Jan 61,U59,79,
1165,13,Jun 60,"[Exhumatusin MQ 1]
[Editor in MQ 1A]","W.J. Miller
S. Watson","14
14","Nov 61
Oct 61","1&1A
xx",13,
1166,13,Jun 60,W. Hopps,"T.T. Wilkinson
J. Conwill","13
13","Nov 60
Dec 60","xx
xx",41,
1167,13,Aug 60,T. Conwill,W.H. Levy,13,Oct 60,xx,47,
1168,13,Aug 60,W. Curtis Otter,,,,,2,
1169,13,Aug 60,W.J. Miller,Stephen Watson,14,Sep 61,xx,44,
1170,13,Aug 60,A Cornishman,"W.J. Miller
Mathematicus
Miss Stephens","13
13
13","Mar 61
Oct 60
Dec 60","xx
xx
xx",41,
1171,13,Aug 60,A Cornishman,"Mathematicus
Miss Stephens","13
13","Oct 60
Oct 60","xx
xx",3,
1172,13,Sep 60,S. Watson,W.J. Miller,15,Jan 63,1&1A,44,
1173,13,Sep 60,"W.J. Miller
[Editor in MQ]","W.J. Miller
E. Lampe
B. Chakravarti","14
47
xx","Nov 61
Mar 94
xx","xx
61
61",52,
1174,13,Sep 60,From Drew’sConics,W.J. Miller,13,Oct 60,xx,45,
1175,13,Sep 60,Mathematicus,W.J. Miller,14,May 61,xx,45,
1176,13,Sep 60,Mathematicus,,,,,79,
1177,13,Oct 60,S. Watson,"W.J. Miller
S. Watson","13
14","Dec 60
Oct 61","xx
5",13,
1178,13,Oct 60,W.J. Miller,,,,,13,
1179,13,Oct 60,V. Whyvel,S. Watson,14,Oct 61,xx,18,
1180,13,Oct 60,W. Hopps,W. Hopps,14,Nov 61,xx,41,
1181,13,Oct 60,A Cornishman,Miss Stephens,13,Dec 60,xx,41,
1182,13,Oct 60,Mathematicus,"Miss Stephens
W.J. Miller","13
14","Jan 61
May 61","xx
xx",52,
1183,13,Nov 60,From Todhunter’sCalculus,Stephen Watson,14,Jul 61,xx,14,
1184,13,Nov 60,W.J. Miller,W.J. Miller,14,Apr 61,xx,86,
1185,13,Nov 60,W.C. Otter,"G.B.M. Zerr
Prof. Mukhopadhyay","xx
xx","xx
xx","62
62",10,
1186,13,Nov 60,W.S. Hopps,"W.J. Miller
W. Hopps *","13
13","Feb 61
Feb 61","xx
xx",47,
1187,13,Nov 60,S. Watson,W.J. Miller,13,Dec 60,U59,13,
1188,13,Nov 60,"AnAnonymé
[Tripos Problem]",AnAnonymé,13,Dec 60,xx,2,
1189,13,Dec 60,from Montcula,S. Bills,15,Sep 62,xx,74,
1190,13,Dec 60,T.T. Wilkinson,"W.J. Miller
T.T. Wilkinson","13
14","Feb 61
Apr 61","xx
xx",9,
1191,13,Dec 60,T.T. Wilkinson,"T.T. Wilkinson
S. Bills *","14
14","Apr 61
Jul 61","xx
xx",45,
1192,13,Dec 60,"W.J. Miller
Editor",D. Biddle,xx,xx,42,3,
1193,13,Dec 60,"W.J. Miller
[Corrected ET Jan 61]",Stephen Watson,14,Jun 61,xx,5,
1194,13,Jan 61,Editor,"S. Bills
Belle Easton
D. Biddle","13
38
xx","Feb 61
Feb 85
xx","xx
43
43",41,
1195,13,Feb 61,William Curtis Otter,"W.J. Miller
R.J. Nelson *","15
14","Sep 62
Apr 61","U59
xx",92,
1196,13,Feb 61,"H.L. Orchard
[Editor in MQ 58]","H.J. Woodall
W.S. Hopps","45
xx","Sep 92
Apr 61","58
xx",47,
1197,13,Feb 61,S. Watson,"J. Conwill
W.S. Hopps","13
14","Mar 61
Apr 61","xx
xx",74,
1198,13,Feb 61,A Cornishman,"J. Conwill
Nemo
G.H.S.*
S. Bills *
S. Watson *
Miss Stephens *","13
14
14
14
14
14","Mar 61
Apr 61
Apr 61
Apr 61
Apr 61
May 61","xx
xx
xx
xx
xx
xx",22,
1199,13,Feb 61,John Conwill,"W.S. Hopps
Nemo *","14
14","May 61
Apr 61","xx
xx",47,
,,,,,,,,,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
1200,13,Mar 61,William Mooney,Nemo *,14,Apr 61,xx,52,
1201,13,Mar 61,Matthew Collins,"Miss Stephens
W.J. Miller
Henry Hoskins *
S. Watson *","14
14
14
14","Jul 61
Sep 61
Apr 61
Sep 61","xx
xx
xx
xx",2,
1202,14,Apr 61,Matthew Collins,"E. Robinson
S. Watson","14
14","Jun 61
Jun 61","U59
xx",79,
1203,14,Apr 61,Penumbra,W.O. Phillips,14,Jul 61,xx,47,
1204,14,Apr 61,Mr. B. Marks,"Yks
R. Wilson *
Miss Stephens *
E. Robinson *","14
14
14
14","Jun 61
May 61
May 61
Jun 61","xx
xx
xx
xx",1,
1205,14,Apr 61,B. Marks,"J.R.W.
Nemo *
S. Bills *
R. Wilson *
Miss Stephens *
E. Robinson *","14
14
14
14
14
14","Jul 61
May 61
May 61
May 61
May 61
Jun 61","xx
xx
xx
xx
xx
xx",22,
1206,14,Apr 61,Nemo,"J.R.W.
Nemo *","14
14","Jul 61
May 61","xx
xx",2,
1207,14,Apr 61,"N’Importe
Alpha","H.J. Woodall

Nemo *
Miss Stephens *","50
xx
14","Mar 97
xx
May 61
May 61","67
49
xx
xx",3,
1208,14,May 61,"W.J. Miller
[Editor in MQ]","W.J. Miller [Ed MQ]
S. Bills
Nemo *","15
15
14","Sep 62
Sep 62
Jun 61","42
42
xx",22,
1209,14,May 61,W.S. Hopps,W. Hopps,14,Sep 61,xx,44,
1210,14,May 61,"R.H. Wright
[Corrected ET Dec 61]","S. Stephen
S. Watson *","14
14","Dec 61
Nov 61","xx
xx",3,
1211,14,May 61,S. Watson,"R. Chartres
Prof. Bhattacharya
W.J. Miller
E. Robinson *","47
47
14
14","Feb 94
Feb 94
Sep 61
Jun 61","61
61
xx
xx",14,
1212,14,Jun 61,"Zero
[Corrected ET Jun 61]",Stephen Watson,14,Nov 61,xx,1,
1213,14,Jun 61,Robert Palmer,"Robert Palmer
S. Watson","14
14","Sep 61
Oct 61","xx
xx",76,
1214,14,Jun 61,Nemo,,,,,10,
1215,"14
47","Jun 61
Jun 94","J.W. Mulcaster
Editor","S. Watson
E. Lampe","14
47","Dec 61
Jun 94","xx
61",76,
1216,14,Jul 61,W.J. Miller,W.J. Miller,15,May 62,xx,3,
1217,14,Jul 61,W.J. Miller,Stephen Watson,14,Jan 62,xx,14,
1218+,14,Jul 61,Matthew Collins,S. Bills *,14,Sep 61,xx,9,
1219,14,Jul 61,W. Hopps,J.R.W.,14,Sep 61,xx,47,
1220,14,Aug 61,Senate House Exam ‘61,J.R.W.,14,Oct 61,xx,47,
1221,14,Aug 61,R. Palmer,"R. Wilson *
J.R.W. *","14
14","Sep 61
Sep 61","xx
xx",4,
1222,14,Sep 61,W.J. Miller,"W.J. Miller
S. Watson *
J.W. Mulcaster *
E.R. *","14
14
14
14","Dec 61
Nov 61
Nov 61
Nov 61","xx
xx
xx
xx",13,
1223,14,Sep 61,W. Hopps,"A.I.A.
W. Hopps
R. St S. *","14
14
14","Oct 61
Jan 62
Nov 61","xx
xx
xx",74,
1224,14,Sep 61,A Cornishman,"H. Hoskins
John W. Mulcaster
G.H.S. *
R.J. Nelson *
R. St S. *
W. Haslam *","14
14
14
14
14
14","Oct 61
Nov 61
Apr 61
Nov 61
Nov 61
Nov 61","xx
xx
xx
xx
xx
xx",22,
1225,14,Sep 61,B. Marks,"A.L.G.
J.R.W.
G.H.S. *
R. J. Nelson *
J.W. Mulcaster *
W. Haslam *","14
14
14
14
14
14","Oct 61
Nov 61
Apr 61
Nov 61
Nov 61
Nov 61","xx
xx
xx
xx
xx",22,
1226,14,Sep 61,Todhunter’sCalculus,"W.J. Miller
S. Watson *
J.W. Mulcaster *","14
14
14","Oct 61
Nov 61
Nov 61","xx
xx
xx",13,
1227,14,Oct 61,W.J. Miller,S. Watson,15,Jun 62,xx,14,
1228,14,Oct 61,"Todhunter’sCalculus
N’Importe
[Alphain MQ]","W.S. Foster
W.J. Miller
S. Watson *","42
14
14","Jan 89
Dec 61
Dec 61","51
xx
xx",8,
1229,14,Oct 61,S. Watson,"S. Watson (2)
J.J. Sylvester","14
18","Feb 62
Dec 65","2
4",14,
1230,14,Oct 61,"S. Watson

Editor","W.J. Miller [Ed MQ]
S. Watson
Editor","15
15
xx","Oct 62
Oct 62
xx","2
xx
19",13,
1231,14,Nov 61,Cantab,,,,,47,
1232,14,Nov 61,Cantab,"Stephen Watson
John Conwill","14
15","Feb 62
Sep 62","xx
xx",47,
1233,14,Nov 61,J.W. Mulcaster,,,,U59,13,
1234,14,Nov 61,S. Watson,"Stephen Watson
W.J. Miller
S. Bills *","14
14
14","Jan 62
Jan 62
Dec 61","xx
xx
xx",22,
1235,14,Nov 61,S. Watson,S. Watson *,14,Jan 62,xx,13,
1236,14,Nov 61,S. Watson,"W.J. Miller
S. Watson","14
14","Feb 62
Feb 62","xx
xx",44,
1237,14,Nov 61,W.J. Miller,"T.T. Wilkinson
S. Watson *","14
14","Dec 61
Jan 62","xx
xx",41,
1238,14,Nov 61,Editor,"S. Watson
H.W. Curjel
R. Tucker","14
xx
xx","Feb 62
xx
xx","xx
61
61",44,
1239,14,Nov 61,Editor,"Stephen Watson
E. Lampe
R. Chartres
Prof. Iyengur
Dr. Hillhouse
Prof. Coondoo","14
47
xx
xx
xx
xx","Jan 62
Jan 94
xx
xx
xx
xx","xx
61
61
61
64
64",47,
1240,14,Dec 61,John Conwill,"John Conwill
W. Hopps *
S. Bills","15
14
14","Apr 62
Apr 61
Jan 62","xx
xx
xx",9,
1241,14,Dec 61,John Conwill,"R.J. Nelson
S. Watson
J. Conwill *","14
14
14","Jan 62
Feb 62
Feb 62","xx
xx
xx",2,
1242,14,Dec 61,T.T. Wilkinson,"S. Watson
W.J. Miller
W. Hopps
T.T. Wilkinson *
J.R.W. *
J. Conwill *","14
14
14
14
14
14","Feb 62
Feb 62
Feb 62
Feb 62
Mar 62
Feb 62","U59
xx
xx
xx
xx
xx",41,
1243,14,Dec 61,W.J. Miller,"S. Watson
W. Hopps
J.W. Mulcaster
J.R.W. *
J. Conwill *","14
14
14
14
14","Feb 62
Feb 62
Feb 62
Mar 62
Feb 62","xx
xx
xx
xx
xx",41,
1244,14,Dec 61,Anonymous,,,,,53,
1245,14,Dec 61,Anonymous,"J.R.W. *
J.W. Mulcaster *","14
14","Mar 62
Feb 62","xx
xx",45,
1246,14,Jan 62,J. McDowell,"J. McDowell
W. Hopps
R.J. Nelson *
S. Watson *
J. Conwill *","14
14
14
14
14","Mar 62
Mar 62
Feb 62
Feb 62
Feb 62","xx
xx
xx
xx
xx",41,
1247,14,Jan 62,J. McDowell,J. McDowell,14,Mar 62,xx,44,
1248,14,Jan 62,J. McDowell,"J. McDowell
S. Watson","14
14","Mar 62
Feb 62","xx
xx",77,
1249,14,Jan 62,W.J. Miller,"W.J. Miller
Stephen Watson
J. Conwill *","15
15
14","Aug 62
Aug 62
Feb 62","xx
xx
xx",13,
,,,,,,,,,
NUM,VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
1250,14,Jan 62,Todhunter’s Integ Calc,,,,U 5/62,92,
1251,14,Jan 62,Cantab,"S. Watson
S. Bills
John Conwill
Henry Hoskins *
R.J. Nelson *
W.O. Phillips *
J.W. Mulcaster *","14
14
14
14
14
14
14","Mar 62
Mar 62
Mar 62
Feb 62
Feb 62
Feb 62
Feb 62","xx
xx
xx
xx
xx
xx
xx",9,
1252,14,Jan 62,J.W. Mulcaster,S. Watson *,14,Mar 62,xx,45,
1253,14,Jan 62,W. Hopps,"W. Hopps
W.O. Phillips *
J.W. Mulcaster *","14
14
14","Mar 62
Feb 62
Feb 62","xx
xx
xx",44,
