,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
6045,32,Aug 79,R.F. Davis,"T. Morley
H. Murphy","xx
xx","xx
xx","33
33",44
6046,32,Aug 79,R. Moon,"G. Heppel
J.A. Kealy
H.L. Orchard
F. Purser
R. Moon","32
32
xx
xx
xx","Sep 79
Sep 79
xx
xx
xx","32
32
32
32
32",6
6047,32,Aug 79,Donald McAlister,"R. Leidhold
T.R. Terry","33
33","Feb 80
Feb 80","33
33",46
6048,32,Aug 79,J. Hammond,"L. Tanner
R. Knowles","xx
xx","xx
xx","33
33",96
6049,32,Aug 79,C. Leudesdorf,,,,U56,18
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
6050,32,Aug 79,J.J. Walker,"E.W. Symons
Christine Ladd","32
32","Dec 79
Dec 79","32
32",41
6051,32,Aug 79,D. Edwardes,"T.R. Terry
D. Wickersham","34
34","Mar 81
Mar 81","35
35",48
6052,32,Aug 79,W. Allen Whitworth,"G. Heppel
G. Turriff","32
32","Oct 79
Oct 79","32
32",9
6053,32,Aug 79,A.J.C. Allen,J.J. Walker,37,Apr 84,41,15
6054,32,Aug 79,W.H.H. Hudson,J. Wolstenholme,32,Nov 79,32,44
6055,32,Aug 79,H.L. Orchard,G.M. Minchin,32,Sept 79,32,11sb
6056,32,Aug 79,E.B. Seitz,"T.R. Terry
D.S. Hart
E.B. Seitz","32
32
xx","Dec 79
Dec 79
xx","32
32
32",13
6057,32,Aug 79,A. Martin,H. Fortey,47,Dec 94,62,13
6058,32,Aug 79,T. Morley,"T.R. Terry
J. O’Regan","xx
xx","xx
xx","35
35",17
6059,32,Aug 79,W.J.C. Sharp,W.J.C. Sharp,34,Oct 81,36,44
6060,32,Aug 79,J. Young,"J. O’Regan
I.H. Turrell","xx
xx","xx
xx","33
33",22
6061,32,Aug 79,J.E.A. Steggall,W.A. Whitworth,33,Mar 80,33,8
6062,32,Aug 79,R.E. Riley,"G.G. Storr
D. Edwardes
Frances E. Prudden
T.R. Terry","32
32
xx
xx","Sep 79
Sep 79
xx
xx","32
32
32
32",48
6063,32,Sep 79,J.J. Sylvester,,52,U 09/99,,62
6064,32,Sep 79,R. Townsend,"T.R. Terry
A. McMurchy
R. Townsend","33
33
xx","Jan 80
Jan 80
xx","33
33
33",17
6065,32,Sep 79,M.W. Crofton,"J.L. Kitchin
T.R. Terry","32
32","Nov 79
Nov 79","32
32",61
6066,32,Sep 79,J. Wolstenholme,J. Wolstenholme,xx,xx,34,46
6067,32,Sep 79,G.M. Minchin,,,,,11
6068,32,Sep 79,Asaph Hall,,,,,48
6069,32,Sep 79,Prof. Edmunds,A. Mukhopadhyay,xx,xx,45,44
6070,32,Sep 79,Prof. Morel,"G. Turriff
G. Heppel","32
32","Nov 79
Nov 79","32
32",41
6071,32,Sep 79,F.P. Matz,"G. Heppel
Kate Gale","xx
xx","xx
xx","37
37",14
6072,32,Sep 79,Prof. Cochez,"G. Heppel
E. Rutter","xx
xx","xx
xx","34
34",41
6073,32,Sep 79,Editor,"A.M. Nash
G. Heppel
E.B. Seitz
A. Martin
S. Watson
F.P. Matz","32
32
xx
xx
xx
xx","Dec 79
Dec 79
xx
xx
xx
xx","32
32
32
32
32
32",13
6074,32,Sep 79,A. Martin,,52,U 09/99,,13
6075,32,Sep 79,Donald McAlister,J.J. Walker,33,Aug 80,34,5
6076,32,Sep 79,W. Allen Whitworth,"G. Heppel
J.A. Kealy","32
32","Nov 79
Nov 79","32
32",94
6077,32,Sep 79,W.J.C. Sharp,W.J. Curran Sharp,33,Feb 80,33,51
6078,32,Sep 79,Edwyn Anthony,"Belle Easton
D. Edwardes","34
34","Nov 81
Nov 81","36
36",79
6079,32,Sep 79,S. Tebay,S. Tebay,xx,xx,38,9
6080,32,Sep 79,J.F. Moulton,"T.R. Terry
Lizzie A. Kittudge","xx
xx","xx
xx","35
35",18
6081,32,Sep 79,Alexander Macfarlane,A. Macfarlane,32,Nov 79,32,7
6082,32,Sep 79,F. Morley,"R.E. Riley
G. Heppel","xx
xx","xx
xx","32
32",48
6083,32,Sep 79,E.W. Symons,"E.B. Elliott
C.F. D’Arcy","xx
xx","xx
xx","32
32",46
6084,32,Sep 79,J.J. Walker,A. Mukhopadhyay,xx,xx,45,44
6085,32,Sep 79,A.J.C. Allen,J. Gilbert Smyly,xx,xx,72,44
6086,32,Sep 79,J. Hammond,"L. Tanner
R. Knowles","xx
xx","xx
xx","33
33",96
6087,32,Sep 79,C. Leudesdorf,"T.R. Terry
R.W. Symes","xx
xx","xx
xx","32
32",44
6088,32,Sep 79,T.R. Terry,"T.R. Terry
J. Hammond","33
33","Jul 80
Jul 80","34
34",6
6089,32,Sep 79,D. Edwardes,"G. Heppel
W.B. Grove","xx
xx","xx
xx","34
34",41
6090,32,Sep 79,T. Cotterill,,"52
65","U 09/99
U 01/12",,44
6091,32,Sep 79,R. Tucker,"G. Eastwood
R. Tucker","xx
xx","xx
xx","34
34",84
6092,32,Sep 79,J. Young,"G. Heppel
Christine Ladd
J. Young","34
34
36","Nov 81
Nov 81
xx","36
36
36",41
6093,32,Oct 79,Sir James Cockle,,,,,18
6094,32,Oct 79,J.J. Sylvester,W.J.C. Sharp,xx,xx,34,44
6095,32,Oct 79,R. Townsend,J.J. Walker,xx,xx,32,45
6096,32,Oct 79,M.W. Crofton,"J.L. Kitchin
T.R. Terry","32
32","Nov 79
Nov 79","32
32",61
6097,32,Oct 79,J. Wolstenholme,"H. Stabenow
T.R. Terry
L. Tanner
A.H. Nash","33
33
xx
xx","Apr 80
Apr 80
xx
xx","33
33
33
33",6
6098,32,Oct 79,Prof. Cochez,"J.L. Kitchin
J.A. Kealy","33
33","Mar 80
Mar 80","33
33",47
6099,32,Oct 79,F.P. Matz,H.W. Curjel,xx,xx,73,13
sb = soap bubble problem,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ,TYPE
6100,32,Oct 79,H.W. Lloyd Tanner,,,,U56,96
6101,32,Oct 79,J.J. Walker,J.J. Walker,xx,xx,34,15
6102,32,Oct 79,Editor,"E.B. Seitz
T.R. Terry","xx
xx","xx
xx","35
35",13
6103,32,Oct 79,C. Leudesdorf,J. Wolstenholme,32,Nov 79,32,87
6104,32,Oct 79,Edwyn Anthony,"R.E. Riley
D. Edwardes","xx
xx","xx
xx","32
32",62
6105,32,Oct 79,G. Heppel,"G. Heppel
G. Eastwood","35
35","Jan 82
Jan 82","37
37",9
6106,32,Oct 79,A. Martin,"D. Edwardes
J.A. Kealy","33
33","Oct 80
Oct 80","34
34",14
6107,32,Oct 79,H. McColl,,,,U56,8
6108,32,Oct 79,Elizabeth Blackwood,"D. Edwardes
J. O’Regan
E. Rutter","33
33
33","Mar 80
Mar 80
Mar 80","33
33
33",48
6109,32,Oct 79,L.H. Rosenthal,"D. Edwardes
J. O’Regan
E. Rutter","33
33
33","Mar 80
Mar 80
Mar 80","33
33
33",48
6110,32,Oct 79,Col. J. H. Fry,,,,U56,1
6111,32,Oct 79,A. Johnson,"E.W. Symons
E. Rutter","xx
xx","xx
xx","33
33",18
6112,32,Oct 79,F. Morley,"G. Turriff
E.W. Symons","xx
xx","xx
xx","36
36",46
6113,32,Oct 79,D. Edwardes,"E.W. Symons
T.R. Terry","xx
xx","xx
xx","32
32",22
6114,32,Oct 79,E.W. Symons,"T.R. Terry
E.W. Symons","xx
xx","xx
xx","36
36",31
6115,32,Oct 79,A.J.C. Allen,"G. Turriff
G. Heppel","xx
xx","xx
xx","33
33",44
6116,32,Oct 79,T. Morley,"E.W. Symons
T.R. Terry","xx
xx","xx
xx","33
33",22
6117,32,Oct 79,"J.F. Wilson
Editor

W. Roberts","J. Hammond
Belle Easton
T.R. Terry
W.H. Blythe","35
35
xx
xx","Jun 82
Jun 82
xx
xx","37
37
37
37",86
6118,32,Nov 79,J.J. Sylvester,W.J.C. Sharp,xx,,42,11
6119,32,Nov 79,Asaph Hall,"R.W. Genese
T. Terry
J. Wolstenholme
A.B. Evans","33
33
xx
xx","Jan 80
Jan 80
xx
xx","33
33
33
33",48
6120,32,Nov 79,W.K. Clifford,"A. Mukhopâdhyây
T.W. Edmonson (ps)","xx
xx","xx
xx","43
73",17
6121,32,Nov 79,R. Townsend,,,,,17
6122,32,Nov 79,M.W. Crofton,"C.J. Monro
G. Heppel
T.R. Terry
Prof. Johnson
J. Wolstenholme","32
32
xx
xx
xx","Dec 79
Dec 79
xx
xx
xx","32
32
32
32
32",13
6123,32,Nov 79,W.S. Burnside,"W.J.C. Sharp
Christine Ladd","34
34","Apr 81
Apr 81","35
35",75
6124,32,Nov 79,G.M. Minchin,,,,,17
6125,32,Nov 79,W.H.S. Monck,"G. Heppel
W.A. Whitworth","33
33","Mar 80
Mar 80","33
33",9
6126,32,Nov 79,A.B. Evans,,,,,8
6127,32,Nov 79,Prof. Brahy,A. Mukhopadhyay,xx,xx,45,46
6128,32,Nov 79,Lloyd Tanner,"J. Wolstenholme
Prof. Pratt","33
33","Oct 80
Oct 80","34
34",96
6129,32,Nov 79,F.P. Matz,"E.B. Seitz
D. Edwardes","35
35","Jul 82
Jul 82","38
38",14
6130,32,Nov 79,Editor,"C. Morgan
D. Edwardes
R.W. Genese
Prof. Cochez
A. McMurchy","33
33
xx
xx
xx","Jan 80
Jan 80
xx
xx
xx","33
xx
33
33
33",41
6131,32,Nov 79,Christine Ladd,,52,U 10/99,,41
6132,32,Nov 79,Elizabeth Blackwood,"E.B. Seitz
A. Martin",33,"Feb 80
Feb 80","33
33",14
6133,32,Nov 79,H. McColl,"H. McColl
C.J. Monro","33
xx","Jan 80
xx","33
33",7
6134,32,Nov 79,T. Cotterill,"J.J. Walker
J. Wolstenholme","33
xx","Jan 80
xx","33
33",45
6135,32,Nov 79,W.S.B. Woolhouse,"E.B. Seitz
F.P. Matz
W.S.B. Woolhouse","35
35
35","Jun 82
Jun 82
Jul 82","37
37
38",14
6136,32,Nov 79,W.A. Whitworth,"J.L. Kitchin
G. Heppel","33
33","Feb 80
Feb 80","33
33",8
6137,32,Nov 79,"D.S. Hart
[Nearly identical to #4881 – see ET 52, p. 517]",K.J. Sanjána,xx,xx,70,45
6138,32,Nov 79,F. Morley,"G. Turriff
C. Harkema","xx
xx","xx
xx","37
37",17
6139,32,Nov 79,Swift Johnston,,,,,46
6140,32,Nov 79,S.A. Renshaw,S.A. Renshaw,xx,xx,55,41
6141,32,Nov 79,C.R. Hodgson,,,,,8
6142,32,Nov 79,W.H.H. Hudson,"G. Heppel
C. Bickerdike","33
33","Feb 80
Feb 80","33
33",44
6143,32,Nov 79,C.B.S. Cavallin,"F.P. Matz
E.B. Seitz","33
33","Mar 80
Mar 80","33
33",14
6144,32,Nov 79,"C. Taylor
[Corrected ET Dec 79]",,52,U 10/99,,89
6145,32,Nov 79,C. Leudesdorf,"G. Heppel
S. Tebay
C. Leudesdorf","xx
xx
xx","xx
xx
xx","34
34
34",9
6146,32,Nov 79,W. Roberts,"E.W. Symons
R. Knowles","33
33","Mar 80
Mar 80","33
33",44
6147,32,Nov 79,E.W. Symons,"J. Wolstenholme
W. Wilkins","xx
xx","xx
xx","33
33",62
6148,32,Nov 79,D. Edwardes,"J.L. Kitchin
G. Turriff","xx
xx","xx
xx","34
34",11
6149,32,Nov 79,S. Tebay,"S. Tebay
W. Nicholls","xx
xx","xx
xx","38
38",9
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ,TYPE
6150,32,Nov 79,H.W. Harris,H.W. Harris,xx,xx,35,44
6151,32,Nov 79,G. Turriff,"C. Morgan
J.A. Kealy","xx
xx","xx
xx","34
34",86
6152,32,Nov 79,A. Martin,,52,U 10/99,,48
6153,32,Dec 79,Sir James Cockle,Sir James Cockle,33,Jan 80,33,51
6154,32,Dec 79,J.J. Sylvester,"J.J. Sylvester
H. Stabenow
W.J.C. Sharp","xx
xx
xx","xx
xx
xx","34
34
34",22
6155,32,Dec 79,A. Cayley,"R.W. Genese
E.J. Nanson","33
xx","Jan 80
xx","33
77",46
6156,32,Dec 79,R. Townsend,J.J. Walker,33,Feb 80,33,11
6157,32,Dec 79,L. Cremona,,,,U56,46
6158,32,Dec 79,M.W. Crofton,C.J. Monro,xx,xx,34,18
6159,32,Dec 79,Prof. Cochez,"J.L. Kitchin
Sarah Marks","35
35","Oct 82
Oct 82","38
38",46
6160,32,Dec 79,J. Wolstenholme,J. Wolstenholme,xx,xx,37,86
6161,32,Dec 79,R.W. Genese,"W.E. Wright
G. Turriff","xx
xx","xx
xx","33
33",48
6162,32,Dec 79,Lloyd Tanner,"J. Hammond
Christine Ladd","34
34","May 81
May 81","35
35",6
6163,32,Dec 79,F.P. Matz,"G.J. Griffiths
A.M. Nash","33
33","May 80
May 80","33
33",14
6164,32,Dec 79,E.B. Seitz,"E.B. Seitz
F.P. Matz","35
35","Oct 82
Oct 82","38
38",13
6165,32,Dec 79,Prof. Bonnet,,,,,20
6166,32,Dec 79,G.M. Minchin,,,,U56,16
6167,32,Dec 79,J. Hopkinson,G. Carey Foster,33,Feb 80,33,16
6168,32,Dec 79,Editor,"C.J. Monro
E.B. Seitz","33
xx","Feb 80
xx","33
33",13
6169,32,Dec 79,Elizabeth Blackwood,"C.J. Monro
E.B. Seitz
E.B. Seitz (2ndSol)
F.P. Matz","33
xx
35
35","Apr 80
xx
Oct 82
Oct 82","33
34
38
38",14
6170,32,Dec 79,C.J. Monro,,,,U56,48
6171,32,Dec 79,C. Taylor,"D. Edwardes
H. Hillary","34
34","Jul 81
Jul 81","36
36",48
6172,32,Dec 79,J.J. Walker,T.W. Edmondson,53,Apr 00,73,17
6173,32,Dec 79,Hugh McColl,C.J. Monro,33,Aug 80,34,7
6174,32,Dec 79,W.A. Whitworth,,,,,8
6175,32,Dec 79,W. Roberts,"W.J.C. Sharp
J.L. Kitchin","34
34","Oct 81
Oct 81","36
36",87
6176,32,Dec 79,R. Tucker,"T.R. Terry
W.H. Blythe","xx
xx","xx
xx","37
37",13
6177,32,Dec 79,B. Williamson,J.J. Walker,xx,xx,33,88
6178,32,Dec 79,E. Anthony,"A. Shelby
E. Rutter","xx
xx","xx
xx","33
33",41
6179,32,Dec 79,R. Knowles,"A.L. Selby
J. O’Regan
E. Rutter","34
34
xx","Nov 81
Nov 81
xx","36
xx
36",87
6180,32,Dec 79,R.E. Riley,"R. Knowles
D. Edwardes","xx
xx","xx
xx","33
33",48
6181,32,Dec 79,Donald McAlister,"R.F. Scott
G. Eastwood","33
33","Apr 80
Apr 80","33
33",9
6182,32,Dec 79,D. Edwardes,"D. Edwardes
Belle Easton","xx
xx","xx
xx","38
38",11
6183,32,Dec 79,H.L. Orchard,,,,,19
6184,32,Dec 79,G. Heppel,"J.L. Kitchin
Christine Ladd","xx
xx","xx
xx","33
33",10
6185,32,Dec 79,E.W. Symons,"H. Hayash
E. Rutter","xx
xx","xx
xx","36
36",44
6186,32,Dec 79,T.R. Terry,"J. Hammond
J.L. Kitchin","xx
xx","xx
xx","34
34",61
6187,32,Dec 79,A. Martin,"F.P. Matz
W.H. Lowry","33
33","May 80
May 80","33
33",8
6188,33,Jan 80,J.J. Sylvester,"H. Stabenow
J. Hammond","xx
xx","xx
xx","34
34",25
6189,33,Jan 80,Prof. Johnson,Lloyd Tanner,33,Apr 80,33,12
6190,33,Jan 80,R. Townsend,"Prof. Moncourt
J. Hammond","xx
xx","xx
xx","33
33",17
6191,33,Jan 80,M.W. Crofton,"C.J. Monro
Morgan Jenkins","33
33","Feb 80
Feb 80","33
33",41
6192,33,Jan 80,J. Wolstenholme,"G.J. Griffiths
W.J. Constable","xx
xx","xx
xx","33
33",17
6193,33,Jan 80,E.B. Seitz,E.B. Seitz,34,Oct 81,36,14
6194,33,Jan 80,F.P. Matz,"W.J.C. Sharp
Charlotte A. Scott","35
35","Dec 82
Dec 82","38
38",46
6195,33,Jan 80,Prof. Cochez,"Prof. Scott
W.J.C. Sharp","35
35","Sep 82
Sep 82","38
38",44
6196,33,Jan 80,"R.W. Genese
The Editor (MQ 34)","R. Rawson
C. Morgan","33
33",Aug 80Aug 80,"34
34",41
6197,33,Jan 80,Prof. Morel,"J. Hammond
J. O’Regan","36
xx","Jun 83
xx","39
39",22
6198,33,Jan 80,Dr. Hopkinson,J.J. Walker,33,Jun 80,33,11
6199,33,Jan 80,Elizabeth Blackwood,,,,,7
,,,,,,,,
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ,TYPE
6200,33,Jan 80,Editor,,,,,8
6201,33,Jan 80,Christine Ladd,"W.J.C. Sharp
J.L. Kitchin","xx
xx","xx
xx","36
36",11
6202,33,Jan 80,W.A. Whitworth,"W.A. Whitworth
J. O’Regan
E. Rutter","xx
xx
xx","xx
xx
xx","35
35
35",2
6203,33,Jan 80,W.H.H. Hudson,W.H.H. Hudson,xx,xx,34,51
6204,33,Jan 80,J.J. Walker,"J. Wolstenholme
J.J. Walker","xx
xx","xx
xx","34
34",45
6205,33,Jan 80,W.J.C. Sharp,J.J. Walker,33,Jul 80,34,45
6206,33,Jan 80,H. McColl,"C.J. Monro
Elizabeth Blackwood","33
xx","Mar 80
xx","33
33",7
6207,33,Jan 80,E. Anthony,"A. McMurchy
R. Knowles","xx
xx","xx
xx","34
34",3
6208,33,Jan 80,E.W. Symons,"W.J.C. Sharp
W. Griffith","xx
xx","xx
xx","35
35",45
6209,33,Jan 80,C. Leudesdorf,"J.. Wolstenholme
R.W. Genese","xx
xx","xx
xx","33
33",11
6210,33,Jan 80,J.L. McKenzie,"L.H. Rosenthal
A.L. Selby","xx
xx","xx
xx","33
33",45
6211,33,Jan 80,R.E. Riley,"A. Anderson
C. Morgan
J. O’Regan","xx
xx
xx","xx
xx
xx","34
34
34",48
6212,33,Jan 80,D. Edwardes,"G.J. Griffiths
J. O’Regan","xx
xx","xx
xx","34
34",79
6213,33,Jan 80,A. Martin,J.J. Walker,xx,xx,34,17
6214,33,Jan 80,G. Heppel,J.J. Walker,xx,xx,34,41
6215,33,Jan 80,"S.A. Renshaw
Dr. Francesco Tirelli
[In Italian]","Dr. Francesco Tirelli
[In Italian]",33,Mar 80,33,41
6316,33,Jan 80,R. Tucker,"A. Anderson
R. Tucker","xx
xx","xx
xx","34
34",17
6217,33,Feb 80,Prof. Rosanes,,,,,46
6218,33,Feb 80,J.J. Sylvester,"W.J.C. Sharp
W.J.C. Sharp (2ndSol)","xx
37","xx
Aug 84","34
42",6
6219,33,Feb 80,R. Townsend,R. Townsend,33,Dec 80,34,17
6220,33,Feb 80,"Prof. Francesco Tirelli
[In Italian]",,,,,41
6221,33,Feb 80,J. Wolstenholme,J. Wolstenholme,36,Mar 83,39,44
6222,33,Feb 80,M.W. Crofton,F.H. Peachell,53,Feb 00,73,20
6223,33,Feb 80,E.B. Seitz,E.B. Seitz,xx,xx,33,13
6224,33,Feb 80,Prof. Morel,"R. Tucker
R.F. Scott","33
33","Apr 80
Apr 80","33
33",6
6225,33,Feb 80,Prof. Cochez,,,,,46
6226,33,Feb 80,F.P. Matz,"R.W. Genese
R. Tucker","33
33","Aug 80
Aug 80","34
34",52
6227,33,Feb 80,G.M. Minchin,,,,,17
6228,33,Feb 80,Dr. Hopkinson,,52,U 11/99,,11
6229,33,Feb 80,Editor,"J. Hammond
J.A. Kealy
C.J. Monro","33
33
xx","May 80
May 80
xx","33
33
33",46
6230,33,Feb 80,Elizabeth Blackwood,,,,,7
6231,33,Feb 80,R. Tucker,"C.H. Sampson
A.L. Selby","33
33","Apr 80
Apr 80","33
33",22
6232,33,Feb 80,J.J. Walker,"W.J.C. Sharp
G.H. Hopkins","33
33","Jul 80
Jul 80","34
34",17
6233,33,Feb 80,C. Morgan,"A. Anderson
J.S. Jenkins","xx
xx","xx
xx","33
33",48
6234,33,Feb 80,R. Rawson,"R. Rawson
A. Anderson","xx
xx","xx
xx","33
33",22
6235,33,Feb 80,H. McColl,H. McColl,33,Oct 80,34,7
6236,33,Feb 80,W.H.H. Hudson,"D. Edwardes
A. Droz-Farney","34
34","Apr 81
Apr 81","35
35",11
6237,33,Feb 80,A. Martin,,,,,13
6238,33,Feb 80,R. Knowles,"A. Anderson
C. Bickerdike","xx
xx","xx
xx","34
34",46
6239,33,Feb 80,T. Morley,"R.. Knowles
C.H. Sampson","xx
xx","xx
xx","33
33",86
6240,33,Feb 80,C. Luedesdorf,"G.F. Walker
D. Edwardes","xx
xx","xx
xx","36
36",11
6241,33,Feb 80,E.W. Symons,"R. Tucker
J.A. Kealy","33
33","Jul 80
Jul 80","34
34",22
6242,33,Mar 80,Prof. Rosanes,W.J.C. Sharp,34,Dec 81,36,45
6243,33,Mar 80,J.J. Sylvester,"Samuel Roberts
J.J. Sylvester","33
xx","Jul 80
xx","34
34",9
6244,33,Mar 80,G.M. Minchin,,,,,51
6245,33,Mar 80,Prof. Cochez,"R.F. Davis
R.W. Genese
R. Townsend
F.P. Matz","33
33
xx
xx","Sep 80
Sep 80
xx
xx","34
34
34
34",84
6246,33,Mar 80,R. Townsend,"R. Townsend
W.J.C. Sharp","33
33","Jul 80
Jul 80","34
34",18
6247,33,Mar 80,J. Wolstenholme,"R. Townsend
R. Rawson
Prof. Hall","33
xx
xx","May 80
xx
xx","33
33
33",41
6248,33,Mar 80,"C.B.S. Cavallin
Editor","G.F. Walker
F.P. Matz","33
33","Dec 80
Dec 80","34
34",13
6249,33,Mar 80,F.P. Matz,"G. Eastwood
D. Edwardes","33
33","Oct 80
Oct 80","34
34",14
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ,TYPE
6250,33,Mar 80,E.B. Seitz,"E.B. Seitz
A.M. Nash","xx
xx","xx
xx","38
38",13
6251,33,Mar 80,Editor,"D. Biddle
Editor","37
37","Jul 84
Jul 84","42
42",8
6252,33,Mar 80,J. Hopkinson,G. Carey Foster,33,Apr 80,33,16
6253,33,Mar 80,B. Williamson,"R. Townsend
W.H. Besant","33
34","Apr 80
Sep 81","33
36",44
6254,33,Mar 80,J.J. Walker,"R. Knowles
G. Eastwood","xx
xx","xx
xx","35
35",86
6255,33,Mar 80,R. Tucker,,52,U 11/99,,9
6256,33,Mar 80,C. Taylor,"W.J.C. Sharp
R.W. Genese","35
35","Jan 82
Jan 82","37
37",84
6257,33,Mar 80,A. Buchheim,"A. Buchheim
A.B. Evans","xx
xx","xx
xx","36
36",53
6258,33,Mar 80,H. McColl,H. MacColl,xx,xx,33,8
6259,33,Mar 80,G.S. Carr,G.S. Carr,xx,xx,34,17
6260,33,Mar 80,Elizabeth Blackwood,,,,,13
6261,33,Mar 80,F.W. Foster,,52,U 11/99,,17
6262,33,Mar 80,H.G. Day,"H.G. Day
A.M. Nash
F.P. Matz","xx
xx
xx","xx
xx
xx","36
37
37",14
6263,33,Mar 80,J. Young,A. Mukhopadhyay,xx,xx,45,22
