,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
5040,29,Aug 76,J. Wolstenholme,,,,U66,87
5041,29,Aug 76,M.W. Crofton,,,,U66,79
5042,29,Aug 76,Editor,J. Cullen,xx,xx,68,46
5043,29,Aug 76,T. Cotterill,,,,U66,46
5044,29,Aug 76,J.J. Walker,"J. Wolstenholme
J.J. Walker","29
xx","Oct 76
xx","26
26",86
5045,29,Aug 76,W.H.H. Hudson,,,,U66,19
5046,29,Aug 76,S.A. Renshaw,,,,U66,45
5047,29,Aug 76,C. Leudesdorf,"R.F. Scott
E.B. Elliott
C. Leudesdorf","29
xx
xx","Nov 76
xx
xx","26
26
26",11
5048,29,Aug 76,J.L. McKenzie,"J.L. McKenzie
S.A. Renshaw","29
xx","Feb 77
xx","27
27",41
5049,29,Aug 76,S. Tebay,,,,U66,14
,,,,,,,,
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
5050,29,Aug 76,A. Martin,A. Martin,xx,xx,26,9
5051,29,Aug 76,E. Hill,,,,,18
5052,29,Sep 76,J.J. Sylvester,W.J.C. Sharp,35,Jan 82,37,11
5053,29,Sep 76,A. Cayley,,,,,24
5054,29,Sep 76,J. Wolstenholme,"A.M. Nash
A.B. Evans","29
29","Jan 77
Jan 77","27
27",48
5055,29,Sep 76,Lloyd Tanner,"Arthur Cohen
S.A. Renshaw
L. Tanner
R. Tucker
F.D. Thomson
A.B. Evans
R.W. Genese","29
xx
xx
xx
xx
xx
xx","Dec 76
xx
xx
xx
xx
xx
xx","26
26
26
26
26
26
26",45
5056,29,Sep 76,R.S. Ball,R.W. Genese,29,Oct 76,26,41
5057,29,Sep 76,A.B. Evans,,,,U66,13
5058,29,Sep 76,J. Booth,R. Tucker,29,Oct 76,26,41
5059,29,Sep 76,Editor,Lloyd Tanner,29,Oct 76,26,13
5060,29,Sep 76,T.P. Kirkman,,,,U66,13
5061,29,Sep 76,J. Griffiths,,,,U55,45
5062,29,Sep 76,W.H.H. Hudson,A.H. Nash,xx,xx,31,79
5063,29,Sep 76,B. Williamson,F.D. Thomson,29,Nov 76,26,84
5064,29,Sep 76,C. Leudesdorf,"B. Chakravarti
St. John Stephen
A.M. Nash
Narendra Lal Dey","29
29
29
xx","Dec 76
Dc 76
Dec 76
xx","26
26
26
26",22
5065,29,Sep 76,A. Martin,,,,U55,76
5066,29,Sep 76,R.F. Davis,"Christine Ladd
J. Wolstenholme
L.W. Jones
R.F. Davis","29
xx
xx
xx","Nov 76
xx
xx
xx","xx
26
26
26",44
5067,29,Sep 76,S. Tebay,S. Tebay,xx,xx,29,6
5068,29,Sep 76,S.A. Renshaw,"E. Ritter
L.W. Jones","xx
xx","xx
xx","26
26",45
5069,29,Sep 76,R.A. Roberts,F.D. Thomson,29,Feb 77,27,44
5070,29,Sep 76,S. Watson,,,,,13
5071,29,Sep 76,St. John Stephen,St. John Stephen,29,Feb 77,27,8
5072,29,Sep 76,J.L. McKenzie,J.L. McKenzie,xx,xx,27,25
5073,29,Sep 76,R.W. Genese,"R. Tucker
R.E. Riley","xx
xx","xx
xx","27
27",41
5074,29,Sep 76,W. Roberts,,,,U66,53
5075,29,Sep 76,T. Cotterill,F.D. Thomson,29,Oct 76,26,84
5076,29,Sep 76,A.F. Torry,"R.F. Davis
R.W. Genese
F.D. Thomson
E.B. Elliott","29
29
xx
xx","Nov 76
Nov 76
xx
xx","26
26
26
28",44
5077,29,Sep 76,E. Lemoine,R.W. Genese,29,Nov 76,26,41
5078,29,Sep 76,R. Tucker,"R. Tucker
R.E. Riley","xx
xx","xx
xx","27
27",48
5079,29,Oct 76,A. Cayley,A. Cayley,29,Nov 76,26,44
5080,29,Oct 76,J.J. Sylvester,"J. Wolstenholme
W.J.C. Sharp","29
34","Nov 76
May 81","26
35",79
5081,29,Oct 76,R. Townsend,"J. Wolstenholme
F.D. Thomson","29
xx","Dec 76
xx","26
26",86
5082,29,Oct 76,M.W. Crofton,E.B. Elliott,29,Nov 76,26,6
5083,29,Oct 76,J. Wolstenholme,"A.M. Nash
Christine Ladd","xx
xx","xx
xx","35
35",44
5084,29,Oct 76,R.S. Ball,,,,U66,47
5085,29,Oct 76,J. Booth,,,,U66,86
5086,29,Oct 76,Editor,"J. O’Regan
E. Rutter","33
33","Oct 80
Oct 80","34
34",41
5087,29,Oct 76,T.P. Kirkman,,,,U66,9
5088,29,Oct 76,R.W. Genese,"R.E. Riley
H.T. Gerrans","29
29","Dec 76
Dec 76","26
26",44
5089,29,Oct 76,W.S.B. Woolhouse,,,,U66,14
5090,29,Oct 76,C. Leudesdorf,"H.T. Gerrans
C. Bickerdike
L.W. Jones
A.B. Evans
C. Leudesdorf
Prof. Morel","31
31
xx
xx
xx
xx","Apr 78
Apr 78
xx
xx
xx
xx","29
29
29
29
29
29",22
5091,29,Oct 76,T. Cotterill,F.D. Thomson,29,Dec 76,26,48
5092,29,Oct 76,R. Battle,R. Battle,xx,xx,28,76
5093,29,Oct 76,S. Watson,,,,U66,13
5094,29,Oct 76,Camile Jordan,,,,U66,98
5095,29,Oct 76,J.J. Walker,"E. Rutter
R.E. Riley
H.T. Gerrans
R. Tucker
R. Battle
J.L. McKenzie","29
29
29
xx
xx
xx","Dec 76
Dec 76
Dec 76
xx
xx
xx","26
26
26
26
26
26",45
5096,29,Oct 76,A.F. Torry,E. Lampe,47,Apr 94,61,15
5097,29,Oct 76,L.W. Jones,E.J. Nanson,56,Mar 03,79,45
5098,29,Oct 76,S. Tebay,,,,U55,17
5099,29,Oct 76,R.F. Scott,"J. Hammond
F.P. Matz","xx
xx","xx
xx","37
37",46
,,,,,,,,
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
5100,29,Oct 76,E.B. Elliott,,,,U55,48
5101,29,Oct 76,A. Martin,A. Martin,31,Feb 78,29,14
5102,29,Oct 76,G.H. Hopkins,J. Cullen,xx,xx,68,79
5103,29,Oct 76,R.F. Davis,"R.F. Davis
R.E. Riley","xx
xx","xx
xx","27
27",17
5104,29,Oct 76,John L. McKenzie,,,,U55,79
5105,29,Oct 76,H. McColl,,,,U66,8
5106,29,Oct 76,J.F. Moulton,G.B.M. Zerr,xx,xx,58,15
5107,29,Oct 76,R. Tucker,R. Tucker,xx,xx,26,48
5108,29,Oct 76,S.A. Renshaw,K.J. Sanjána,xx,xx,71,45
5109,29,Nov 76,J.J. Sylvester,,,,U45,44
5110,29,Nov 76,M.W. Crofton,,,,U55,17
5111,29,Nov 76,J. Wolstenholme,J. Wolstenholme,xx,xx,29,89
5112,29,Nov 76,R. Townsend,R. Townsend,30,May 77,27,79
5113,29,Nov 76,"T.P. Kirkman
Editor",T.P. Kirkman,xx,xx,33,10
5114,29,Nov 76,Editor,"R. Townsend
J. Wolstenholme
A.B. Evans","29
29
29","Dec 76
Dec 76
Dec 76","26
26
26",48
5115,29,Nov 76,C.W. Merrifield,"R. Townsend
J. Wolstenholme
C.W. Merrifield","29
29
xx","Dec 76
Dec 76
xx","26
26
26",46
5116,29,Nov 76,T. Cotterill,"E.B. Elliott
J. Wolstenholme","29
xx","Dec 76
xx","26
26",45
5117,29,Nov 76,Christine Ladd,Christine Ladd,29,Feb 77,27,45
5118,29,Nov 76,R.F. Scott,"J.J. Walker
R.F. Scott","xx
xx","xx
xx","28
28",24
5119,29,Nov 76,R. Battle,,,,U66,41
5120,29,Nov 76,R.W. Genese,,,,U66,45
5121,29,Nov 76,S. Tebay,"Belle Easton
S. Tebay","xx
xx","xx
xx","35
35",10
5122,29,Nov 76,R. Tucker,"R. Battle
E. Rutter
S.A. Renshaw (2)
J. Wolstenholme
A.B. Evans
A. Martin","xx
xx
xx
xx
xx
xx","xx
xx
xx
xx
xx
xx","27
27
27
27
27
27",41
5123,29,Nov 76,J.L. McKenzie,"Elizabeth Blackwood
A.W. Cave
A.B. Evans","xx
xx
xx","xx
xx
xx","27
27
27",41
5124,29,Nov 76,S.A. Renshaw,,,,U66,8
5125,29,Nov 76,J.J. Walker,"R. Townsend
L.W. Jones
A.B. Evans","30
xx
xx","Jun 77
xx
xx","27
27
27",41
5126,29,Nov 76,A. Martin,,,,U66,14
5127,29,Nov 76,"N’Importe
Editor",A. Mukhopadyay,xx,xx,44,44
5128,29,Nov 76,G. O. Hanlon,,,,U66,84
5129,29,Dec 76,Sir James Cockle,Sir James Cockle Lloyd Tanner,"29
xx","Jan 77
xx","27
27",51
5130,29,Dec 76,A. Cayley,R. Townsend,29,Jan 77,27,84
5131,29,Dec 76,J.J. Sylvester,"H.W.L. Tanner
C. Leudesdorf
S. Forde
John George Birch
A.B. Evans
A.M. Nash","29
30
xx
xx
xx
xx","Jan 77
May 77
xx
xx
xx
xx","27
27
27
27
27
27",79
5132,29,Dec76,M.W. Crofton,"P.H. Schoute
G.B.M. Zerr","45
xx","Jul 92
xx","58
57",14
5133,29,Dec 76,R. Townsend,"J.J. Walker
R. Townsend","29
xx","Jan 77
xx","27
27",46
5134,29,Dec 76,J. Wolstenholme,"R. Townsend
C. Leudesdorf
R.E. Riley
J. Wolstenholme
R.F. Davis
E. Rutter","29
xx
xx
xx
xx
xx","Feb 77
xx
xx
xx
xx
xx","27
27
27
27
27
27",41
5135,29,Dec76,H.W.L. Tanner,,,,U55,51
5136,29,Dec 76,J.E. Hendricks,P.H. Schoute,45,Mar 92,57,13
5137,29,Dec 76,J.F.W. Scheffer,"R.F. Davis
A.B. Evans
L. Tanner
J. O’Regan
R.W. Genese
R. Townsend
R.F. Davis (2ndSol)","32
xx
xx
xx
xx
xx
xx","Aug 79
xx
xx
xx
xx
xx
xx","27
27
27
27
27
27
32",41
5138,29,Dec76,Editor,"C.J. Monro
E.B. Seitz
A.H. Nash
H.G. Day
J.A. Kealy","33
xx
xx
xx
xx","Mar 80
xx
xx
xx
xx","33
33
33
33
33",8
5139,29,Dec 76,T. Cotterill,,,,U66,44
5140,29,Dec 76,R.W. Genese,R. Townsend,30,Sep 77,28,47
5141,29,Dec76,J.J. Walker,"A.B. Evans
A.M. Nash","32
32","Jan 79
Jan 79","31
31",46
5142,29,Dec 76,J. Griffiths,,,,U66,41
5143,29,Dec 76,J. Matteson,D.S. Hart,xx,xx,39,22
5144,29,Dec76,J.C. Malet,"J. Hammond
R.E. Riley
Herbert Harris
A.B. Evans","xx
xx
xx
xx","xx
xx
xx
xx","28
28
28
28",25
5145,29,Dec 76,R. Tucker,"R.E. Riley
R. Battle","xx
xx",,"27
27",41
5146,29,Dec 76,S. Roberts,"E.B. Elliott
A.B. Evans
C. Leudesdorf
J. Wolstenholme","31
31
xx
xx","Feb 78
Feb 78
xx
xx","29
29
29
29",41
5147,29,Dec76,E.B. Elliott,Lloyd Tanner,29,Feb 77,27,56
5148,29,Dec 76,J. Blissard,"J. Hammond
L.W. Jones","xx
xx","xx
xx","28
28",61
5149,29,Dec76,S. Tebay,S. Tebay,35,Aug 82,38,44
,,,,,,,,
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
5150,29,Dec 76,T.P. Kirkman,,,,U66,10
5151,29,Dec 76,H.T. Sharpe,"J.W. Sharp
S. Tebay","29
xx","Mar 77
xx","27
27",17
5152,29,Jan 77,J.J. Sylvester,,,,U45,23
5153,29,Jan 77,A. Cayley,,,,,10
5154,29,Jan 77,R. Townsend,J. Cullen,50,Nov 97,68,18
5155,29,Jan 77,M.W. Crofton,"Hugh McColl
H.L. Day
A.R. Clarke","29
29
xx","Mar 77
Mar 77
xx","27
27
27",13
5156,29,Jan 77,J. Wolstenholme,R. Tucker,29,Mar 77,27,61
5157,29,Jan 77,G.M. Minchin,,,,u66,11
5158,29,Jan 77,H.W.L. Tanner,"G.S. Carr
E.B. Seitz","29
xx","Feb 77
xx","27
27",46
5159,29,Jan 77,J. Booth,"R. Tucker
Prof. Armenante","29
xx","Feb 77
xx","27
27",48
5160,29,Jan 77,A.B. Evans,,,,U66,22
5161,29,Jan 77,Editor,"R. Townsend
W.E. Jeffares
Editor","29
51
xx","Mar 77
Apr 98
xx","27
69
27",44
5162,29,Jan 77,R.W. Genese,"Christine Ladd
R.E. Riley
R. Tucker
H.G. Day","xx
xx
xx
xx","xx
xx
xx
xx","27
27
27
27",44
5163,29,Jan 77,A.W. Panton,"J.J. Walker
L.H. Rosenthal","xx
xx","xx
xx","28
28",44
5164,29,Jan 77,J.J. Walker,"G.S. Carr
R. Tucker
A.B. Evans","xx
xx
xx","xx
xx
xx","28
28
28",46
5165,29,Jan 77,R.A. Roberts,"J.C. Malet
R. Townsend
C. Leudesdorf","29
xx
xx","Feb 77
xx
xx","27
28
28",84
5166,29,Jan 77,J. Richards,,,,u66,45
5167,29,Jan 77,E.B. Seitz,"H.G. Day
E.B. Elliott","xx
xx","xx
xx","33
33",13
5168,29,Jan 77,A. Martin,"A. Martin
A.H. Nash","xx
xx","xx
xx","31
31",14
5169,29,Jan 77,J.L. McKenzie,"R. Tucker
A.W. Cave","30
30","Oct 77
Oct 77","28
28",48
5170,29,Jan 77,R. Battle,,,,U66,74
5171,29,Jan 77,J. Dawson,,,,U67,47
5172,29,Jan 77,R. Tucker,"A.W. Cave
J.L. Kitchin
H.G. Day
A.B. Evans
R. Tucker","xx
xx
xx
xx
xx","xx
xx
xx
xx
xx","27
27
27
27
27",41
5173,29,Jan 77,H.T. Gerrans,"J.L. Kitchin
R. Tucker","xx
xx","xx
xx","29
29",61
5174,29,Jan 77,W.W. Johnson,,,,U67,98
5175,29,Jan 77,H.G. Day,"E.B. Seitz
J.L. Kitchin","30
30","Oct 77
Oct 77","28
28",14
5176,29,Jan 77,S.A. Renshaw,,,,,14
5177,29,Jan 77,S. Watson,,,,U67,14
5178,29,Feb 77,J.J. Sylvester,W.J.C. Sharp,39,Aug 86,46,22
5179,29,Feb 77,M.W. Crofton,,,,U67,17
5180,29,Feb 77,J. Wolstenholme,"A.M. Nash
Christine Ladd","xx
xx","xx
xx","35
35",44
5181,29,Feb 77,R. Townsend,R. Townsend,32,Jul 79,32,11
5182,29,Feb 77,B. Williamson,"J.J. Walker
J. Wolstenholme","29
xx","Mar 77
xx","27
27",18
5183,29,Feb 77,A.B. Evans,E.B. Elliott,29,Mar 77,27,10
5184,29,Feb 77,R.S. Ball,,,,,17
5185,29,Feb 77,W.A. Whitworth,A. Mukhopadyay,xx,xx,44,48
5186,29,Feb 77,J. Booth,"Samuel Roberts
J. Hammond
C. Leudesdorf","30
xx
xx","May 77
xx
xx","27
27
27",44
5187,29,Feb 77,Editor,,,,U67,74
5188,29,Feb 77,Christine Ladd,,,,U67,41
5189,29,Feb 77,R.W. Genese,"Lloyd Tanner
R. Townsend","29
xx","Mar 77
xx","27
27",6
5190,29,Feb 77,J.J. Walker,J.J. Walker,30,Oct 77,28,11
5191,29,Feb 77,H.G. Day,,,,U67,13
5192,29,Feb 77,H.T. Gerrans,"R.E. Riley
E. Rutter","xx
xx","xx
xx","29
29",44
5193,29,Feb 77,T. Cotterill,F. Armenante,30,Jun 77,27,45
5194,29,Feb 77,A.W. Panton,"A.M. Nash
F.P. Matz","xx
xx","xx
xx","35
35",44
5195,29,Feb 77,J.C. Malet,,,,U55,6
5196,29,Feb 77,T.P. Kirkman,,,,U55,46
5197,29,Feb 77,W. Godward,"Christine Ladd
R.E. Riley","xx
xx","xx
xx","27
27",44
5198,29,Feb 77,W.H.H. Hudson,,,,,2
5199,29,Feb 77,R. Battle,,,,U67,41
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
5200,29,Feb 77,S. Tebay,D. Biddle,37,Nov 84,42,13
5201,29,Feb 77,J. Dawson,,,,U67,47
5202,29,Feb 77,J. Richards,,,,,45
5203,29,Feb 77,R. Tucker,"R.E. Riley
S. Forde","xx
xx","xx
xx","28
28",17
5204,29,Feb 77,H.M. Dyer,"H.M. Dyer
A.B. Evans","30
30","Oct 77
Oct 77","28
28",79
5205,29,Feb 77,A. Martin,,,,U67,76
5206,29,Feb 77,J.B. Sanders,"R. Battle
R.E. Riley","xx
xx","xx
xx","27
27",46
5207,29,Feb 77,I.H. Turrell,,,,,46
5208,29,Mar 77,J.J. Sylvester,A. Cayley,30,Apr 77,27,98
5209,29,Mar 77,A. Cayley,,,,U67,46
5210,29,Mar 77,W.K. Clifford,,,,U67,46
5211,29,Mar 77,R. Townsend,"J.W. Sharpe
R. Townsend","30
xx","Oct 77
xx","28
28",17
5212,29,Mar 77,J. Wolstenholme,"C. Taylor
Prof. Armenante
A. Martin","31
xx
xx","Nov 78
xx
xx","30
29
29",87
5213,29,Mar 77,M.W. Crofton,"Col. A.R. Clarke
Elizabeth Blackwood
Hugh McColl","30
xx
xx","Apr 77
xx
xx","27
27
27",13
5214,29,Mar 77,P.G. Tait,,,,U67,6
5215,29,Mar 77,G. Salmon,E.J. Nanson,56,May 03,79,45
5216,29,Mar 77,R.S. Ball,A. Mukhopadhyay,xx,xx,45,6
5217,29,Mar 77,Col. A.R. Clarke,,,,U67,13
5218,29,Mar 77,Editor,D. Biddle,37,Dec 84,42,13
5219,29,Mar 77,J. Booth,,,,U67,48
5220,29,Mar 77,W.S.B. Woolhouse,,,,U67,17
5221,29,Mar 77,Elizabeth Blackwood,,,,U67,13
5222,29,Mar 77,"Christine Ladd
Editor","Editor
L.W. Jones
Christine Ladd
A.B. Evans
E. Rutter","30
xx
xx
xx
xx","Apr 77
xx
xx
xx
xx","27
27
27
27
27",41
5223,29,Mar 77,J.J. Walker,"Lloyd Tanner
J.J. Walker","xx
xx","xx
xx","28
28",6
5224,29,Mar 77,H.G. Day,H.G. Day,xx,xx,29,8
5225,29,Mar 77,T. Cotterill,E.J. Nanson,57,Feb 04,81,45
5226,29,Mar 77,S. Tebay,"A. Martin
S. Tebay","xx
xx","xx
xx","28
28",14
5227,29,Mar 77,B. Williamson,R. Townsend,30,Apr 77,27,46
5228,29,Mar 77,T.P. Kirkman,,,,,10
5229,29,Mar 77,R.F. Scott,,,,U67,96
5230,29,Mar 77,C.W. Merrifield,"C.W. Merrifield
Samuel Roberts","30
xx","May 77
xx","27
27",44
5231,29,Mar 77,Hugh McColl,Elizabeth Blackwood,30,Apr 77,27,13
5232,29,Mar 77,J.C. Malet,C. Leudesdorf,30,May 77,27,79
5233,29,Mar 77,W.H.H. Hudson,,,,U67,2
5234,29,Mar 77,S. Watson,E.B. Seitz,xx,xx,35,13
5235,29,Mar 77,W.A. Whitworth,W.J. Greenstreet,xx,xx,58,10
5236,29,Mar 77,R.A. Roberts,"V. Ramaswami Aiyar
N. Sarkar","xx
xx","xx
xx","58
58",45
5237,29,Mar 77,W.S. Burnside,S. Sircom,51,Aug 98,70,52
5238,29,Mar 77,A. Martin,,,,U55,14
5239,29,Mar 77,C. Taylor,,,,,45
5240,29,Mar 77,"J. Richards
Editor",E. Lampe,47,Jul 94,62,52
5241,29,Mar 77,F.C. Wace,,,,U55,17
5242,29,Mar 77,R.E. Riley,"Arthur Winslow
E. Rutter","xx
xx","xx
xx","27
27",41
5243,29,Mar 77,J.L. McKenzie,,,,U55,86
5244,30,Apr 77,A. Cayley,"J. Hammond
G. Eastwood","35
35","Apr 82
Apr 82","37
37",46
5245,30,Apr 77,R. Townsend,"J. Booth
R. Townsend
Samuel Roberts","30
xx
xx","May 77
xx
xx","27
27
27",86
5246,30,Apr 77,M.W. Crofton,"G.S. Carr
M.W. Crofton
A.R. Clarke","30
30
xx","May 77
Jun 77
xx","27
27
27",18
5247,30,Apr 77,Lloyd Tanner,"Lloyd Tanner
G.S. Carr","xx
xx","xx
xx","28
28",25
5248,30,Apr 77,J. Wolstenholme,"A.M. Nash
J. Hammond","xx
xx","xx
xx","35
35",41
5249,30,Apr 77,H.S. Hall,J.W.L. Glaisher,30,Jul 77,28,63
,,,,,,,,
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
5250,30,Apr 77,J. Booth,J. Hammond,xx,xx,39,63
5251,30,Apr 77,Col. A.R. Clarke,Col. A.R. Clarke,30,Jun 77,27,13
5252,30,Apr 77,"Editor
W.J.C. Miller",K.S. Putnam,51,Jan 98,69,78
5253,30,Apr 77,Elizabeth Blackwood,,,,U67,13
5254,30,Apr 77,Christine Ladd,Christine Ladd,30,Jun 77,27,26
5255,30,Apr 77,C.W. Merrifield,C.W. Merrifield,30,Oct 77,28,24
5256,30,Apr 77,E.B. Elliott,,,,U55,8
5257,30,Apr 77,C. Leudesdorf,,,,U55,51
5258,30,Apr 77,T. Cotterill,P.H. Schoute,45,Mar 92,57,45
5259,30,Apr 77,Hugh McColl,,,,,13
5260,30,Apr 77,W.H.H. Hudson,"S. Roberts
L.W. Jones","xx
xx","xx
xx","28
28",79
5261,30,Apr 77,R.E. Riley,,,,,41
5262,30,Apr 77,S. Roberts,"L. W. Jones
E. Rutter
S. Roberts
C. Leudesdorf","xx
xx
xx
xx","xx
xx
xx
xx","28
28
28
28",9
5263,30,Apr 77,A. Martin,D. Biddle,47,Aug 94,62,13
5264,30,Apr 77,H.G. Day,H.G. Day,xx,xx,33,41
5265,30,Apr 77,R. Battle,,,,U55,79
5266,30,Apr 77,J.J. Walker,E.J. Nanson,56,Sep 03,80,44
5267,30,Apr 77,J.F. Moulton,,,,U55,6
5268,30,Apr 77,E.B. Seitz,E.B. Seitz,xx,xx,29,14
5269,30,Apr 77,R. Levett,,,,U55,96
5270,30,May 77,J.J. Sylvester,,,,,9
5271,30,May 77,A. Cayley,W.J.C. Sharp,xx,xx,47,6
5272,30,May 77,R. Townsend,R. Townsend,xx,xx,33,11
5273,30,May 77,M W. Crofton,"E.B. Elliott
E.B. Seitz
Elizabeth Blackwood","30
xx
xx","Jun 77
xx
xx","28
28
28",13
5274,30,May 77,W.K. Clifford,A. Mukhopadyay,xx,xx,44,46
5275,30,May 77,J. Wolstenholme,A.H. Nash,xx,xx,31,44
5276,30,May 77,A.B. Evans,A.B. Evans,52,Oct 99,72,78
5277,30,May 77,Lloyd Tanner,"E.B. Elliott
Lloyd Tanner","xx
xx","xx
xx","28
28",9
5278,30,May 77,Christine Ladd,,,,,41
5279,30,May 77,Editor,,,,,13Δ
5280,30,May 77,Elizabeth Blackwood,,,,,13
5281,30,May 77,W.S.B. Woolhouse,Hugh McColl,30,Oct 77,28,63
5282,30,May 77,Col. A.R. Clarke,,,,,13
5283,30,May 77,T. Cotterill,,,,U55,44
5284,30,May 77,J.J. Walker,,,,U67,24
5285,30,May 77,E.B. Elliott,,,,U67,44
5286,30,May 77,R.S. Ball,,,,,17
5287,30,May 77,T.P. Kirkman,,,,U55,8
5288,30,May 77,A.F. Torry,"R. Leidhold
A.B. Evans","30
30","Oct 77
Oct 77","28
28",92
5289,30,May 77,S. Roberts,"S. Roberts
J.L. Kitchin","xx
xx","xx
xx","30
30",45
5290,30,May 77,W.H.H. Hudson,,,,U67,79
5291,30,May 77,Hugh McColl,,,,U67,8
5292,30,May 77,J. Griffiths,,,,,44
5293,30,May 77,R.E. Riley,Editor,30,Nov 77,28,44
5294,30,May 77,J.L. McKenzie,R.F. Davis,xx,xx,28,41
5295,30,May 77,J.F. Moulton,R. Townsend,30,Oct 77,28,17
5296,30,May 77,L.W. Jones,,,,U55,41
5297,30,May 77,S. Watson,,,,,11
5398,30,May 77,R.A. Roberts,,,,U55,79
5299,30,May 77,L.H. Rosenthal,"L.H. Rosenthal
J. Richards","xx
xx","xx
xx","29
29",22
,,,,,,,,
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
5300,30,May 77,R. Tucker,H.W. Curjel,45,Oct 92,58,44
5301,30,May 77,E. Hill,"H.J. Woodall
H.W. Curjel","45
xx","Oct 92
xx","58
59",11
5302,30,May 77,S. Tebay,,,,u55,11
