,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
4026,25,Mar 73,A. Martin,"A. Martin
A.B. Evans","xx
xx","xx
xx","20
20",9
4027,25,Mar 73,W.R. Nicoll,A. Mukhopadhyay,xx,xx,44,17
4028,25,Mar 73,J.F. Morrow,A. Mukhopadhyay,xx,xx,44,18
4029,25,Mar 73,A. Martin,,,,U51,13
4030,25,Mar 73,W. Barlow,H.J. Woodall,xx,xx,61,47
4031,26,Apr 73,J.J. Sylvester,J.J. Sylvester,xx,xx,33,10
4032,26,Apr 73,M.W. Crofton,"G.S. Carr
A.M. Nash","26
xx","May 73
xx","19
19",13
4033,26,Apr 73,J. Booth,,,,U63,56
4034,26,Apr 73,W.K. Clifford,"Samuel Roberts
R. Townsend","26
xx","Jun 73
xx","19
19",46
4035,26,Apr 73,J. Wolstenholme,A. Mukhopadhyay,xx,xx,45,79
4036,26,Apr 73,Editor,"J.L. Kitchin
A. Renshaw
A.B. Evans
Editor","26
26
xx
xx","Sept 73
Sep 73
xx
xx","20
20
20
20",41
4037,26,Apr 73,R. Townsend,R. Townsend,26,Jul 73,20,11
4038,26,Apr 73,T.P. Kirkman,T.P. Kirkman,37,Dec 84,42,10
4039,26,Apr 73,C.H. Hinton,J.L. Kitchin,26,May 73,19,41
4040,26,Apr 73,T. Cotterill,,,,U51,44
4041,26,Apr 73,W.S. Burnside,G.M. Minchin,26,Jun 73,19,6
4042,26,Apr 73,Prof. Mannheim,"R. Townsend
J. Wolstenholme","26
xx","May 73
xx","19
19",44
4043,26,Apr 73,H. McColl,D. Biddle,41,Apr 88,49,22
4044,26,Apr 73,T.T. Wilkinson,"A. Renshaw
S. Watson
T.T. Wilkinson","26
26
26","Jun 73
Jun 73
Jun 73","19
19
19",41
4045,26,Apr 73,J.J. Walker,J.L. Kitchin,xx,xx,19,46
4046,26,Apr 73,B. Williamson,"B. Williamson
J. Wolstenholme","26
xx","Jun 73
xx","19
19",44
4047,26,Apr 73,Boole’sDifferential Eqns.,,,,U51,51
4048,26,Apr 73,Asher B. Evans,"Asher B. Evans
A. Martin
W. Siverly","xx
xx
xx","xx
xx
xx","19
19
19",17
4049,26,Apr 73,A. Martin,,,,U51,17
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
4050,26,Apr 73,W. Siverly,,,,U51,17
4051,26,Apr 73,J. McDowell,"R.W. Genese
R.F. Davis","28
28","Jul 75
Jul 75","24
24",41
4052,26,Apr 73,W. Roberts,,,,U51,31
4053,26,Apr 73,G.O. Hanlon,,,,U51,12
4054,26,Apr 73,T. Mitcheson,"G.G. Storr
G.B. Zerr
W.J. Greenstreet","43
43
xx","Mar 90
Mar 90
xx","53
53
53",31
4055,26,Apr 73,D.S. Hart,"A. Martin
D.S. Hart","xx
xx","xx
xx","21
23",9
4056,26,Apr 73,M. Gardiner,,,,U63,6
4057,26,Apr 73,J.H. Cotterill,"B. Williamson
J. H. Cotterill","26
xx","May 73
xx","19
19",41
4058,26,Apr 73,A. Renshaw,H.J. Woodall,46,Jul 93,60,41
4059,26,Apr 73,J.L. McKenzie,J.L. McKenzie,26,Sep 73,20,41
4060,26,Apr 73,W.H. Laverty,W.H. Laverty,26,Jun 73,19,92
4061,26,Apr 73,R. Tucker,,,,U51,11
4062,26,Apr 73,R. Tucker,R. Tucker,26,Jun 73,19,48
4063,26,Apr 73,"M. Collins
[#3834 re-proposed]","J. Wolstenholme
J.L. Kitchin","26
26","May 73
May 73","xx
xx",11
4063.5,,,R. Townsend,R. Townsend,xx,xx,19,47
4064,26,May 73,Sir James Cockle,Sir James Cockle,26,Jun 73,19,51
4065,26,May 73,J.J. Sylvester,,,,U63,22
4066,26,May 73,M.W. Crofton,"C. Leudesdorf
E.B. Elliott
A. Martin","26
xx
xx","Aug 73
xx
xx","20
21
21",13
4067,26,May 73,R. Townsend,R. Townsend,27,May 74,21,17
4068,26,May 73,J. Wolstenholme,"J. Wolstenholme
John George Birch","26
xx","Dec 73
xx","20
20",44
4069,26,May 73,W.K. Clifford,"J. Wolstenholme
W.K. Clifford","26
26","Aug 73
Oct 73","20
20",44
4070,26,May 73,James Clerk-Maxwell,J. Wolstenholme,27,Jul 74,22,11
4071,26,May 73,J. Booth,R.F. Scott,26,Jul 73,20,56
4072,26,May 73,Editor,Robert Harley,26,Jun 73,19,22
4073,26,May 73,J.C. Malet,"J. Wolstenholme
C. Leudesdorf","26
xx","Oct 73
xx","20
20",45
4074,26,May 73,Christine Ladd,"R.F. Scott
Christine Ladd","26
xx","Jul 73
xx","20
20",41
4075,26,May 73,David Trowbridge,J.L. Kitchin,xx,xx,19,61
4076,26,May 73,J.J. Walker,J.J. Walker,xx,xx,23,31
4077,26,May 73,T. Cotterill,,,,U52,31
4078,26,May 73,W.S. Burnside,,,,U63,75
4079,26,May 73,G.M. Minchin,,,,U52,46
4080,26,May 73,J.M. Greenwood,,,,U63,46
4081,26,May 73,S. Bills,"A.M. Nash
J.L. Kitchin
S. Bills","xx
xx
xx","xx
xx
xx","21
21
21",22
4082,26,May 73,T.T. Wilkinson,"A.B. Evans
J. Merrick
A. Renshaw","xx
xx
xx","xx
xx
xx","19
19
19",41
4083,26,May 73,W.H.H. Hudson,,,,U52,11
4084,26,May 73,A.B. Evans,,,,U52,13
4085,26,May 73,R.S. Ball,,,,U52,22
4086,26,May 73,A. Renshaw,"K.J. Sanjána
H.J. Woodall","53
xx","Feb 00
xx","73
69",41
4087,26,May 73,W.S.B. Woolhouse,,,,U52,8
4088,26,May 73,W. Siverly,A. Mukhopadhyay,xx,xx,44,41
4089,26,May 73,J. Blissard,,,,U63,61
4090,26,May 73,A.F. Torry,,,,U52,15
4091,26,May 73,M. Collins,H.J. Woodall,xx,xx,61,96
4092,26,Jun 73,J.J. Sylvester,J. Wolstenholme,26,Jul 73,20,17
4093,26,Jun 73,M.W. Crofton,J. Wolstenholme,26,Sep 73,20,11
4094,26,Jun 73,R. Townsend,R. Townsend,xx,xx,21,44
4095,26,Jun 73,J. Wolstenholme,J. Wolstenholme,xx,xx,20,89
4096,26,Jun 73,J. Booth,"J.J. Walker
J. Wolstenholme","xx
xx","xx
xx","20
20",46
4097,26,Jun 73,W.K. Clifford,J. Wolstenholme,xx,xx,19,46
4098,26,Jun 73,Editor,"A.M. Nash
Christine Ladd
A.B. Evans","27
27
27","Oct 74
Oct 74
Oct 74","22
22
22",44
4099,26,Jun 73,D. Trowbridge,"Morgan Brierley
S. Sircom","xx
xx","xx
xx","56
56",61
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
4100,26,Jun 73,S. Roberts,,,,U52,46
4101,26,Jun 73,J.J. Walker,A.B. Evans,xx,xx,21,41
4102,26,Jun 73,T.T. Wilkinson,"Henry S. Monck
G.H. Hopkins
J. Wolstenholme","26
xx
xx","Jul 73
xx
xx","20
20
20",9
4103,26,Jun 73,J. Blizzard,,,,U52,6
4104,26,Jun 73,A.B. Evans,,,,U52,46
4105,26,Jun 73,W.H.H. Hudson,A. Anderson,xx,xx,53,11
4106,26,Jun 73,M. Gardiner,,,,U52,46
4107,26,Jun 73,John C. Malet,John C. Malet,26,Aug 73,20,22
4108,26,Jun 73,Henry Buckley,Morgan Brierley,xx,xx,56,41
4109,26,Jun 73,A. Martin,,,,U52,13
4110,26,Jun 73,C. Taylor,,,,U52,45
4111,26,Jun 73,J.M. Greenwood,,,,U52,11
4112,26,Jun 73,C.H. Hinton,"D. Biddle
M. Brierley","43
43","Jul 90
Jul 90","54
54",47
4113,26,Jun 73,W. Siverly,,,,U52,17
4114,26,Jun 73,A. Renshaw,"D. Biddle
M. Brierley","43
43","Sep 90
Sep 90","54
54",41
4115,26,Jun 73,R.F. Scott,R.F. Scott,28,Apr 75,23,84
4116,26,Jun 73,J.L. Kitchin,"S. Forde
J. Wolstenholme","26
xx","Sep 73
xx","20
20",6
4117,26,Jun 73,"N’Importe
Editor",D. Biddle,41,Nov 88,50,41
4118,26,Jul 73,J.J. Sylvester,W.J.C. Sharp,38,Jan 85,43,88
4119,26,Jul 73,M.W. Crofton,Col A.R. Clarke,26,Dec 73,20,13
4120,26,Jul 73,J. Wolstenholme,"R. Townsend
R. Townsend (2ndsol)","26
26","Aug 73
Sep 73","20
20",44
4121,26,Jul 73,R. Townsend,R. Townsend,26,Nov 73,20,17
4122,26,Jul 73,Editor,,,,,41
4123,26,Jul 73,W.K. Clifford,,,,U52,44
4124,26,Jul 73,A.F. Torry,"H.J. Woodall
G.M. Zerr","xx
xx","xx
xx","60
60",15
4125,26,Jul 73,W.H.H. Hudson,"H.J. Woodall
N. Sarkar","47
xx","Sep 94
xx","62
62",41
4126,26,Jul 73,T.P. Kirkman,"J. Booth
T.P. Kirkman","26
xx","Aug 73
xx","20
20",46
4127,26,Jul 73,T.T. Wilkinson,"T.T. Wilkinson
A.B. Evans
J.L. Kitchin","xx
xx
xx","xx
xx
xx","21
21
21",41
4128,26,Jul 73,A.B. Evans,"H. Murphy
A.B. Evans","xx
xx","xx
xx","20
20",44
4129,26,Jul 73,"N’Importe
Editor",D. Biddle,40,Oct 87,48,17
4130,26,Jul 73,"W.O. Phillips
Editor",D. Biddle,xx,xx,51,41
4131,26,Jul 73,R.S. Ball,,,,U52,22
4132,26,Jul 73,Matthew Collins,S. Sircom,43,Aug 90,54,79
4133,26,Jul 73,W.A. Whitworth,A. Mukhopadhyay,xx,xx,44,44
4134,26,Jul 73,T. Cotterill,,,,u52,44
4135,26,Jul 73,J.J. Walker,C. Leudesdorf,xx,xx,20,17
4136,26,Jul 73,A. Renshaw,,,,U52,13
4137,26,Jul 73,J.R. Wilson,"C. Leudesdorf
S. Forde
A.B. Evans","xx
xx
xx","xx
xx
xx","22
22
22",86
4138,26,Jul 73,S. Watson,C. Leudsdorf,29,Nov 76,26,13
4139,26,Aug 73,J.J. Sylvester,W.J.C. Sharp,38,May 85,43,22
4140,26,Aug 73,R. Townsend,R. Townsend,26,Jan 74,21,79
4141,26,Aug 73,M.W. Crofton,,,,U52,44
4142,26,Aug 73,J. Wolstenholme,R. Townsend,26,Sep 73,20,79
4143,26,Aug 73,W.K. Clifford,"A. Martin
F.P. Matz","33
33","Jan 80
Jan 80","33
33",17
4144,26,Aug 73,Editor,,,,,14
4145,26,Aug 73,J.J. Walker,"R.W. Genese
R. Tucker","xx
xx","xx
xx","21
21",48
4146,26,Aug 73,A.B. Evans,D. Biddle,42,Jan 89,51,47
4147,26,Aug 73,A.F. Torry,A. Mukhopadhyay,xx,xx,44,48
4148,26,Aug 73,W.H.H. Hudson,"T. Tucker
J.L. Kitchin","26
xx","Oct 73
xx","20
20",41
4149,26,Aug 73,T.T. Wilkinson,"A. Renshaw
Belle Easton
T.T. Wilkinson","27
27
xx","Sep 74
Sep 74
xx","22
22
22",47
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
4150,26,Aug 73,Felsineus,,,,,44
4151,26,Aug 73,G.O. Hanlon,,,,,17
4152,26,Aug 73,Paul Serret,"S. Forde
J.M. Wilson","26
xx","Mar 74
xx","21
21",86
4153,26,Aug 73,A. Martin,Christine Ladd,xx,xx,20,41
4154,26,Aug 73,T. McNamara,"T.T. Wilkinson
J.L. Kitchin
C. Leudesdorf","29
xx
xx","Oct 76
xx
xx","26
26
26",48
4155,26,Aug 73,H. McColl,,,,U52,6
4156,26,Aug 73,D. Trowbridge,S. Sircom,xx,xx,56,61
4157,26,Aug 73,W.A. Whitworth,J.L. McKenzie,xx,xx,20,11
4158,26,Aug 73,J.F. Moulton,,,,U52,17
4159,26,Aug 73,N’Importe,,,,U52,92
4160,26,Aug 73,C.H. Hinton,"D. Biddle
M. Brierley","43
43","Jul 90
Jul 90","54
54",41
4161,26,Aug 73,E. McCormick,,,,U52,44
4162,26,Aug 73,Col. John H. Fry,"T.T. Wilkinson
J. Booth
S. Forde
R. Tucker","26
xx
xx
xx","Sep 73
xx
xx
xx","20
20
20
20",22
4163,26,Aug 73,M. Collins,,,,U52,44
4164,26,Aug 73,H. Murphy,"S. Forde
C. Leudesdorf
A.B. Evans
H. Murphy","29
29
xx
xx","Dec 76
Dec 76
xx
xx","26
26
26
26",41
4165,26,Aug 73,J. Conwill,"J.L. Kitchin
A. Martin","xx
xx","xx
xx","42
42",15
4166,26,Aug 73,"J.W. Mulcaster
N’Importe
[Editor in MQ]","J. Booth
R. Tucker
R.W. Genese","26
xx
xx","Sep 73
xx
xx","20
20
20",48
4167,26,Aug 73,N’Importe,A. Mukhopadhyay,xx,xx,45,61
4168,26,Sep 73,Sir James Cockle,Sir James Cockle,26,Oct 73,20,51
4169,26,Sep 73,J.J. Sylvester,,,,U45,24
4170,26,Sep 73,M.W. Crofton,J.L. Kitchin,xx,xx,20,41
4171,26,Sep 73,W.K. Clifford,A. Mukhopâdhyây,xx,xx,43,17
4172,26,Sep 73,J. Wolstenholme,R.W. Genese,26,Jan 74,21,17
4173,26,Sep 73,R. Townsend,R. Townsend,27,Aug 74,22,79
4174,26,Sep 73,Editor,"J.C. Malet
Editor
J. Wolstenholme
Omega","26
26
xx
xx","Dec 73
Dec 73
xx
xx","20
20
20
20",41
4175,26,Sep 73,R.S. Ball,R.S. Ball,26,Mar 74,21,17
4176,26,Sep 73,J.C. Malet,J.C. Malet,xx,xx,22,6
4177,26,Sep 73,H.S. Monck,,,,U52,41
4178,26,Sep 73,R. Tucker,"H.J. Woodall
N. Sarkar","46
46","Oct 93
xx","60
60",14
4179,26,Sep 73,J.J. Walker,"W.S. McCay
J.J. Walker","26
xx","Feb 74
xx","21
21",15
4180,26,Sep 73,J. Booth,"Robert Bruce
John C. Malet
J.L. Kitchin
R.W. Genese
H. Murphy","26
xx
xx
xx
xx","Oct 73
xx
xx
xx
xx","20
20
20
20
20",22
4181,26,Sep 73,Christine Ladd,,,,U52,11
4182,26,Sep 73,A.F. Torry,"H.S. Monck
A. Renshaw
H.I.B.
J.L. McKenzie","xx
xx
xx
xx","xx
xx
xx
xx","20
20
20
20",41
4183,26,Sep 73,S. Forde,S. Forde,xx,xx,24,17
4184,26,Sep 73,"C.W. Merrifield
Editor","H.S. Monck
R. Tucker
R.W. Genese
J.L. Kitchin
C.W. Merrifield
C. Leudesdorf
H. Murphy","xx
xx
xx
xx
xx
xx
xx","xx
xx
xx
xx
xx
xx
xx","20
20
20
20
20
20
20",41
4185,26,Sep 73,W.H.H. Hudson,"J.L. Kitchin
A. Martin","xx
xx","xx
xx","35
35",46
4186,26,Sep 73,"W.O. Phillips
Editor","A.B. Evans
Christine Ladd
J.L. McKenzie
Elizabeth Blackwood(2)
S.A. Renshaw
E. Rutter
C. Leudesdorf","29
29
29
xx
xx
xx
xx","Jan 77
Jan 77
Jan 77
xx
xx
xx
xx","27
27
27
27
27
27
27",41
4187,26,Sep 73,W. Siverly,,,,U52,13
4188,26,Sep 73,D.S. Hart,"A.B. Evans
U.J. Knisely","xx
xx","xx
xx","35
35",41
4189,26,Sep 73,A. Martin,,,,U52,11
4190,26,Sep 73,C. Leudesdorf,S. Forde,xx,xx,21,13
4191,26,Sep 73,G.O. Hanlon,G.O. Hanlon,xx,xx,20,11
4192,26,Sep 73,T.T. Wilkinson,T.T. Wilkinson,27,Oct 74,22,74
4193,26,Sep 73,A.B. Evans,Asaph Hall,43,Aug 90,54,41
4194,26,Sep 73,Editor,,,,U52,44
4195,26,Oct 73,J.J. Sylvester,,,,U52,93
4196,26,Oct 73,R. Townsend,R. Townsend,27,Jul 74,22,45
4197,26,Oct 73,J. Wolstenholme,John C. Malet,xx,xx,21,17
4198,26,Oct 73,M.W. Crofton,A.M. Nash,xx,xx,35,88
4199,26,Oct 73,W.K. Clifford,J. Wolstenholme,26,Feb 74,21,25
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
4200,26,Oct 73,Editor,Editor,30,Sep 77,28,44
4201,26,Oct 73,J. Booth,"R.W. Genese
J. Booth","26
xx","Jan 74
xx","21
21",46
4202,26,Oct 73,R.S. Ball,,,,U52,23
4203,26,Oct 73,J.C. Malet,,,,U52,51
4204,26,Oct 73,S. Bills,Artemas Martin,29,Jun 76,25,9
4205,26,Oct 73,Christine Ladd,,56,U 07/03,U64,8
4206,26,Oct 73,R. Tucker,R. Tucker,xx,xx,21,86
4207,26,Oct 73,A.B. Evans,"R. Tucker
J.L. Kitchin
Artemas Martin","xx
xx
xx","xx
xx
xx","20
20
20",22
4208,26,Oct 73,H.S. Monck,"R. Tucker
J.L. Kitchin
W.J.C. Sharp","33
33
xx","Feb 80
Feb 80
xx","33
33
48",41
4209,26,Oct 73,A. Martin,A. Martin,27,May 74,21,44
4210,26,Oct 73,T.T. Wilkinson,T.T. Wilkinson,27,Nov 74,22,47
4211,26,Oct 73,Elizabeth Blackwood,H.J. Woodall,xx,xx,62,13
4212,26,Oct 73,W. Siverly,H.J. Woodall,47,Oct 94,62,18
4213,26,Oct 73,W.H.H. Hudson,,,,U52,11
4214,26,Oct 73,E.B. Seitz,"Walter Siverly
A. Martin","27
xx","May 74
xx","21
21",12
4215,26,Oct 73,S. Watson,"R.F. Scott
J.L. Kitchin
Asher B. Evans
S. Watson
N’Importe","26
xx
xx
xx
xx","Mar 74
xx
xx
xx
xx","21
20
20
20
20",41
4216,26,Oct 73,M. Collins,,,,U52,17
4217,26,Oct 73,J.J. Walker,,,,U52,45
4218,26,Oct 73,J. O’Callaghan,,,,U53,44
4219,26,Oct 73,N’Importe,"G.B.M. Zerr
Ignacio Beyens","43
43","Oct 90
Oct 90","54
54",41
4220,26,Oct 73,A. Renshaw,,,,U52,41
4221,26,Oct 73,W.O. Phillips,,,,U52,47
4222,26,Oct 73,A.F. Torry,,,,U53,17
4223,26,Oct 73,W. O’Brien,,,,,41
4224,26,Oct 73,D.S. Hart,D.S. Hart,xx,xx,28,9
4225,26,Oct 73,G.M. Minchin,J.W.L. Glaisher,26,Nov 73,20,6
4226,26,Oct 73,"G.S. Carr
[Editor in MQ]",W.S.B. Woolhouse,26,Nov 73,20,13
4227,26,Oct 73,Editor,J. Wolstenholme,26,Mar 74,21,44
4228,26,Oct 73,A. Martin,,,,U53,11
4229,26,Oct 73,"Diophantus
N’Importe
Editor","Henry S. Monck
D.S. Hart","xx
xx","xx
xx","24
28",9
4230,26,Nov 73,A. Cayley,,,,U53,46
4231,26,Nov 73,J.J. Sylvester,"G.S. Carr
N’Importe","27
xx","Apr 74
xx","21
21",44
4232,26,Nov 73,J. Booth,,,,U64,45
4233,26,Nov 73,R. Townsend,"J. Wolstenholme
R. Townsend","26
xx","Mar 74
xx","21
21",44
4234,26,Nov 73,Editor,"J.J. Walker
Editor","26
xx","Feb 74
xx","21
21",44
4235,26,Nov 73,W. Roberts,Col. A.R. Clarke,26,Jan 74,21,44
4236,26,Nov 73,W.K. Clifford,J.J. Walker,26,Dec 73,20,44
4237,26,Nov 73,M.W. Crofton,"E.B. Elliott
Col. A.R. Clarke","xx
xx","xx
xx","20
20",13
4238,26,Nov 73,W.S.B. Woolhouse,,,,U53,8
4239,26,Nov 73,J. Wolstenholme,J.J. Walker,xx,xx,21,3
4240,26,Nov 73,R. Tucker,"J. Booth
R. Tucker
E.B. Elliot","26
xx
xx","Dec 73
xx
xx","20
20
20",86
4241,26,Nov 73,R.W. Genese,"G.B.M. Zerr
N. Sarkar
H. Fortey
W.S. Foster","44
44
44
44","Feb 91
Feb 91
Jul 91
Jul 91","55
55
56
56",13
4242,26,Nov 73,S. Roberts,S. Roberts,xx,xx,21,88
4243,26,Nov 73,C.W. Merrifield,,,,U53,46
4244,26,Nov 73,Christine Ladd,,,,U53,47
4245,26,Nov 73,A. Renshaw,,,,u53,15
4246,26,Nov 73,T.T. Wilkinson,"G.B.M. Zerr
I. Beyens","xx
xx","xx
xx","64
64",41
4247,26,Nov 73,W.S. Burnside,,,,U53,44
4248,26,Nov 73,T. Cotterill,,,,U53,48
4249,26,Nov 73,R. Moon,,,,U53,11
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
4250,26,Nov 73,N’Importe,,,,U53,13
4251,26,Nov 73,Col. A.R. Clarke,"D. Biddle
A.R. Clarke","41
xx","Feb 88
xx","xx
49",13
4252,26,Nov 73,S. Watson,D. Biddle,56,May 03,79,13
4253,26,Nov 73,H.S. Monck,H.S. Monck,31,Jan 78,29,9
4254,26,Nov 73,J.J. Walker,"J.J. Walker
A.M. Nash","28
28","Mar 76
Mar 76","25
25",44
4255,26,Nov 73,S. Tebay,,56,U 01/03,U64,76
4256,26,Nov 73,W. Siverly,"S. Forde
C. Leudesdorf
W. Siverly","xx
xx
xx","xx
xx
xx","22
22
22",11
4257,26,Nov 73,A. Martin,A. Martin,xx,xx,22,46
4258,26,Nov 73,A.B. Evans,K.S. Putnam,44,Jan 91,55,8
4259,26,Nov 73,Elizabeth Blackwood,"W.E. Jeffares
Swaminatha Aiyar","49
49","Nov 96
Nov 96","66
66",74
4260,26,Nov 73,J.C. Malet,,,,U53,46
4261,26,Nov 73,J.L. Kitchin,,,,U53,17
4262,26,Nov 73,I.H. Turrell,,,,U53,13
4263,26,Nov 73,G.M. Minchin,E.B. Elliott,xx,xx,21,17
4264,26,Nov 73,Editor,,,,,44
4265,26,Dec 73,Sir James Cockle,Sir James Cockle,26,Feb 74,21,51
4266,26,Dec 73,J.J. Sylvester,W.JC. Sharp,xx,xx,43,79
4267,26,Dec 73,A. Cayley,S. Sircom,51,Jul 98,70,79
4268,26,Dec 73,J. Wolstenholme,F.D. Thomson,27,May 74,21,48
4269,26,Dec 73,J. Booth,"Asher B. Evans
M. Collins
S. Forde
C. Leudesdorf","27
xx
xx
xx","Jul 74
xx
xx
xx","22
22
22
22",41
4270,26,Dec 73,M.W. Crofton,"P.G. Tait
J.J. Walker","26
xx","Jan 74
xx","21
21",17
4271,26,Dec 73,Editor,,,,U53,46
4272,26,Dec 73,C.W. Merrifield,"J.J. Walker
C.W. Merrifield","27
xx","Apr 74
xx","21
21",41
4273,26,Dec 73,R. Townsend,,,,U53,44
4274,26,Dec 73,Col. A.R. Clarke,,56,U 07/03,U64,55
4275,26,Dec 73,W.H.H. Hudson,"G.J. Allman
E.B. Elliott
C. Leudesdorf","27
xx
xx","Sep 74
xx
xx","22
21
21",79
4276,26,Dec 73,J.J. Walker,"J.J. Walker
A.B. Evans","27
xx","Jun 74
xx","21
21",18
4277,26,Dec 73,W.S.B. Woolhouse,,,,U53,13
4278,26,Dec 73,G.M. Minchin,,,,U53,22
4279,26,Dec 73,A.W. Panton,Samuel Roberts,27,May 74,21,44
4280,26,Dec 73,R.W. Genese,,,,U53,48
4281,26,Dec 73,Matthew Collins,,,,U53,11
4282,26,Dec 73,F.H. Dennis,"F.H. Dennis
F.D. Thomson","27
xx","May 74
xx","21
21",41
4283,26,Dec 73,T.T. Wilkinson,T.T. Wilkinson,27,Dec 74,22,41
4284,26,Dec 73,J.L. McKenzie,"J. Merrifield
T.T. Wilkinson","26
26","Mar 74
Mar 74","21
21",3
4285,26,Dec 73,R. Tucker,,,,U53,8
4286,26,Dec 73,J.L. Kitchin,,,,,61
4287,26,Dec 73,J.C. Malet,J.C. Malet,27,Feb 75,23,51
4288,26,Dec 73,A. Renshaw,,,,U53,94
4289,26,Jan 74,A. Cayley,E.J. Nanson,xx,xx,77,52
4290,26,Jan 74,J.J. Sylvester,,,,U64,88
4291,26,Jan 74,P.G. Tait,G.M. Minchin,27,Apr 74,21,92
4292,26,Jan 74,Editor,"S. Forde
Belle Easton
Editor","27
27
xx","Jul 74
Jul 74
xx","22
22
22",44
4293,26,Jan 74,J. Booth,"R. Tucker
M. Collins
H. Murphy
F.B.W. Phillips","27
27
27
xx","Aug 74
Aug 74
Aug 74
xx","22
22
22
22",41
4294,26,Jan 74,J. Wolstenholme,R. Tucker,27,Aug 74,22,61
4295,26,Jan 74,M.W. Crofton,,,,U53,17
4296,26,Jan 74,A.W. Panton,,,,U53,22
4297,26,Jan 74,J.J. Walker,Asher B. Evans,xx,xx,22,41
4298,26,Jan 74,J.W.L. Glaisher,"A. Cayley
H. Murphy
Christine Ladd","26
xx
xx","Feb 74
xx
xx","21
21
21",41
4299,26,Jan 74,W.K. Clifford,,,,,45
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
4300,26,Jan 74,Col. A.R. Clarke,,,,U64,13
4301,26,Jan 74,E.B. Elliott,"A.M. Nash
E.B. Elliott","27
27","Sep 74
Sep 74","22
22",13
4302,26,Jan 74,W.W.H. Hudson,G.S. Carr,28,Jun 75,23,17
4303,26,Jan 74,T. Cotterill,,,,U53,46
4304,26,Jan 74,W. Roberts,,,,U53,89
4305,26,Jan 74,J. Griffiths,J. Griffiths,xx,xx,55,41
4306,26,Jan 74,A. Renshaw,,,,U53,41
4307,26,Jan 74,A. Martin,"H.W. Curjel
Nath Coondoo","xx
xx","xx
xx","65
65",14
4308,26,Jan 74,W. Siverly,,,,u53,41
