,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
3041,22,Jan 70,J.J. Sylvester,"R.W. Genese
F.D. Thomson
C.R. Rippin","22
xx
xx","Feb 70
xx
xx","13
13
13",17
3042,22,Jan 70,M.W. Crofton,"F.D. Thomson
J.J. Walker
Samuel Roberts","22
22
xx","Mar 70
Mar 70
xx","13
13
13",46
3043,22,Jan 70,J. Wolstenholme,T.C. Simmons,38,Sep 85,44,8
3044,22,Jan 70,S. Roberts,S. Roberts,xx,xx,15,44
3045,22,Jan 70,W.S.B. Woolhouse,,,,,13
3046,22,Jan 70,N’Importe,,,,,13
3047,22,Jan 70,J. Blissard,"J.A. McNeill
J. Blissard","23
xx","Apr 70
xx","13
13",2
3048,22,Jan 70,A. Martin,,,,,13
3049,22,Jan 70,R.W. Genese,R.W. Genese,xx,xx,14,45
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
3050,22,Jan 70,R. Townsend,"J.J. Walker
R. Townsend","23
xx","Jul 70
xx","14
14",31
3051,22,Jan 70,A.F. Torry,"Samuel Roberts
F.D. Thomson
R.W. Genese","22
xx
xx","Feb 70
xx
xx","13
13
13",46
3052,22,Jan 70,W.A. Whitworth,"R. Townsend
C.R. Rippin","22
xx","Mar 70
xx","13
13",17
3053,22,Jan 70,G.M. Minchin,G.M. Minchin,23,Sep 70,14,6
3054,22,Jan 70,W. Roberts,J.J. Walker,23,May 70,13,46
3055,22,Jan 70,R. Tucker,,,,,44
3056,22,Jan 70,W.S. Burnside,,,,U60,24
3057,22,Jan 70,B.W. Horne,"R. Chartres
Prof. Coondoo","48
48","Nov 95
Nov 95","64
64",15
3058,22,Jan 70,M. Collins,"Morgan Jenkins
R. Tucker","22
xx","Mar 70
xx","13
13",31
3059,22,Jan 70,W.H.H. Hudson,,,,U60,18
3060,22,Jan 70,J.J. Walker,"C.R. Rippin
R.W. Genese
R. Tucker","23
23
23","Apr 70
Apr 70
Apr 70","13
13
13",31
3061,22,Jan 70,C. Taylor,R.W. Genese,24,Apr 71,15,45
3062,22,Jan 70,A. Renshaw,"J.A. McNeill
A. Renshaw","xx
xx","xx
xx","13
13",76
3063,22,Jan 70,G.A. Ogilvie,,,,U60,10
3064,22,Feb 70,R. Townsend,"J.J. Walker
R. Townsend","23
xx","Apr 70
xx","13
13",46
3065,22,Feb 70,J.J. Sylvester,,,,U45,17
3066,22,Feb 70,W.S.B. Woolhouse,,,,U60,14
3067,22,Feb 70,J. Wolstenholme,"C.W. Merrifield
J.A. McNeill
R. Tucker
J. Wolstenholme
J.J. Sylvester","23
xx
xx
xx
xx","Apr 70
xx
xx
xx
xx","13
13
13
13
24",22
3068,22,Feb 70,S. Roberts,S. Roberts,23,Apr 70,13,24
3069,22,Feb 70,"N’Importe
Editor","S. Bills
J. Wolstenholme
Asher B. Evans
A. Martin
D.S. Hart","23
23
23
23
26","May 70
May 70
May 70
May 70
Oct 73","13
13
13
13
20",9
3070,22,Feb 70,G.A. Ogilvie,,,,,45
3071,22,Feb 70,W.A. Whitworth,J. Wolstenholme,23,Apr 70,13,17
3072,22,Feb 70,A. Martin,,,,U60,14
3073,22,Feb 70,E. Hill,H,23,May 70,13,19
3074,22,Feb 70,J. Blissard,J. Blissard,xx,xx,14,6
3075,22,Feb 70,R. Tucker,,,,U60,84
3076,22,Feb 70,"A.F. Torry
T.R. Terry",F.E. Cave,56,Apr 03,79,17
3077,22,Feb 70,R.W. Genese,James Dale,xx,,14,41
3078,22,Feb 70,W.H.H. Hudson,"K.J. Sanjána
Prof. Krishnamcharry","48
38","May 95
May 95","63
63",15
3079,22,Feb 70,C.R. Rippin,,,,U60,17
3080,22,Feb 70,C. Taylor,J. Wolstenholme,23,Jun 70,13,45
3081,22,Feb 70,B.W. Horne,Morgan Jenkins,23,Jun 70,13,44
3082,22,Feb 70,J.J. Walker,J.A. McNeill,xx,xx,13,2
3083,22,Feb 70,James Matteson,D.S. Hart,xx,xx,39,9
3084,22,Feb 70,A. Martin,,,,U60,13
3085,22,Mar 70,J.J. Sylvester,,,,U45,13
3086,22,Mar 70,M.W. Crofton,J.J. Walker,xx,xx,13,6
3087,22,Mar 70,R. Townsend,"R. Townsend
J.J. Walker","23
xx","Aug 70
xx","14
14",31
3088,22,Mar 70,C.W. Merrifield,C.W. Merrifield,23,Jul 70,14,75
3089,22,Mar 70,J. Wolstenholme,,,,U61,52
3090,22,Mar 70,E. Hill,James Dale,23,Nov 70,14,18
3091,22,Mar 70,A.F. Torry,,,,,8
3092,22,Mar 70,A. Martin,A. Martin,23,May 70,13,14
3093,22,Mar 70,G.M. Minchin,"G.M. Mitchin
Matthew Collins","24
24","Jul 71
Sep 71","16
16",44
3094,22,Mar 70,F.D. Thomson,,,,U61,17
3095,22,Mar 70,S. Roberts,S. Roberts,23,Oct 70,14,44
3096,22,Mar 70,R.W. Genese,"J.J. Walker
J. Wolstenholme","23
xx","Aug 70
xx","14
14",48
3097,22,Mar 70,W.A. Whitworth,J. Wolstenholme,23,Jul 70,14,45
3098,22,Mar 70,"N’Importe
[Editor MQ 14]",J. Wolstenholme,23,Sep 70,14,44
3099,22,Mar 70,J.J. Walker,"J. Wolstenholme
J.J. Walker
R. Tucker","23
xx
xx","Oct 70
xx
xx","14
14
14",45
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
3100,22,Mar 70,James Matteson,,xx,xx,,9
3101,22,Mar 70,A Draughtsman,,xx,xx,,43
3102,22,Mar 70,W.H.H. Hudson,"Prof. S.P. Daster
Prof. Bhattacharya","48
48","Apr 95
Apr 95","63
63",15
3103,22,Mar 70,J. Blissard,J. Blissard,,,14,6
3104,22,Mar 70,R. Tucker,"H. Hoskins
R. Tucker
A. Martin","23
xx
xx","Jun 70
xx
xx","13
13
13",9
3105,23,Apr 70,A. Cayley,,,,U50,10
3106,23,Apr 70,J.J. Sylvester,,,,U45,46
3107,23,Apr 70,R. Townsend,"R. Townsend
J.J. Walker","xx
xx","xx
xx","15
15",46
3108,23,Apr 70,J.J. Walker,"J.J. Walker
Matthew Collins","23
24","Feb 71
Feb 72","15
17",31
3109,23,Apr 70,F.D. Thomson,F.D. Thomson,xx,xx,15,17
3110,23,Apr 70,M.W. Crofton,"Samuel Roberts
J.J. Walker","23
23","May 70
May 70","13
13",6
3111,23,Apr 70,C.W. Merrifield,C.W. Merrifield,23,May 70,13,46
3112,23,Apr 70,J. Blissard,G.H. Hopkins,23,May 70,13,61
3113,23,Apr 70,A. Martin,,,,,13
3114,23,Apr 70,G.O. Hanlon,G.O. Hanlon,xx,xx,14,53
3115,23,Apr 70,D.S. Hart,"D.S. Hart
A. Martin
U. Jesse Knisely","23
xx
xx","Nov 70
xx
xx","14
20
20",9
3116,23,Apr 70,E. Hill,C.W. Merrifield,23,Jun 70,13,18
3117,23,Apr 70,A.F. Torry,"H.W. Curjel
K.J. Sanjána","48
xx","Jan 95
xx","63
63",20
3118,23,Apr 70,R. Tucker,R. Tucker,xx,xx,14,31
3119,23,Apr 70,Morgan Jenkins,Morgan Jenkins,23,Jul 70,14,10
3120,23,Apr 70,A.B. Evans,,,,,9
3120.5,,,A. Cayley,A. Cayley,23,Oct 70,14,46
3121,23,Apr 70,R.W. Genese,"W.H. Laverty
R.W. Genese
A. Mukhopadhyay","24
24
xx","Apr 71
Apr 71
xx","15
15
45",43
3122,23,Apr 70,J. Wolstenholme,J.J. Walker,xx,xx,15,86
3123,23,Apr 70,A. Martin,"Stephen Watson
A. Martin","xx
xx","xx
xx","18
20",14
3124,23,May 70,Sir James Cockle,"J.J. Walker
Sir James Cockle","23
xx","Jun 70
xx","13
13",51
3125,23,May 70,T.P. Kirkman,,,,U61,10p
3126,23,May 70,A. Cayley,,,,U61,79
3127,23,May 70,J.J. Sylvester,Samuel Roberts,23,Jun 70,13,25
3128,23,May 70,M.W. Crofton,"Samuel Roberts
J.J. Walker","23
xx","Aug 70
xx","14
14",6
3129,23,May 70,G.H. Hopkins,"T.A. Hirst
J.J. Walker","23
xx","Jun 70
xx","13
13",44
3130,23,May 70,A.F. Torry,,,,U61,20
3131,23,May 70,Morgan Jenkins,Morgan Jenkins,xx,,14,8
3132,23,May 70,J. Wolstenholme,James Dale,23,Aug 70,14,81
3133,23,May 70,Samuel Roberts,"J.J. Walker
Samuel Roberts","23
xx","Dec 70
xx","14
14",76
3134,23,May 70,G.O. Hanlon,,,,,6
3135,23,May 70,R. Tucker,A. Mukhopadhyay,,,44,41
3136,23,May 70,E. Hill,James Dale,23,Aug 70,14,18
3137,23,May 70,James Matteson,"Samuel Bills
A.B. Evans","23
xx","Sep 70
xx","14
14",9
3138,23,May 70,J. Blissard,,,,,6
3139,23,May 70,J.J. Walker,J. McMahon,xx,xx,51,61
3140,23,May 70,A. Martin,,,,,13
3141,23,May 70,S. Watson,"Asher B. Evans
James Dale","23
xx","Sep 70
xx","14
14",14
3142,23,May 70,R.W. Genese,"G.H. Hopkins
R. Townsend
R.W. Genese
J.J. Walker","23
xx
xx
xx","Jun 70
xx
xx
xx","13
13
13
13",41
3143,23,Jun70,T.P. Kirkman,T.P. Kirkman,26,Jun 73,19,10p
3144,23,Jun 70,A. Cayley,"T. Cotterill
R. Townsend
C.W. Merrifield
J. Wolstenholme","23
23
xx
xx","Jul 70
Jul 70
xx
xx","14
14
14
14",41
3145,23,Jun 70,J.J. Sylvester,,,,U45,10
3146,23,Jun70,M.W. Crofton,,,,U50,6
3147,23,Jun 70,T. Cotterill,,,,U50,79
3148,23,Jun 70,J.J. Walker,J.J. Walker,23,Sep 70,14,44
3149,23,Jun70,A. Martin,,,,U61,14
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
3150,23,Jun 70,E. Hill,James Dale,23,Sep 70,14,11
3151,23,Jun 70,S. Roberts,Samuel Roberts,23,Jul 70,14,88
3152,23,Jun70,J. Blissard,,,,,61
3153,23,Jun 70,A.F. Torry,"W.H. Laverty
T. Cotterill
J. Wolstenholme","23
xx
xx","Jul 70
xx
xx","14
14
14",45
3154,23,Jun 70,G.O. Hanlon,,,,,6
3155,23,Jun70,R. Tucker,R. Tucker,23,Aug 70,14,31
3156,23,Jun 70,A.B. Evans,"Artemas Martin
D.S. Hart
D.S. Hart (2ndsol)","xx
xx
xx","xx
xx
xx","24
24
28",78
3157,23,Jun 70,R.W. Genese,"W.H. Laverty
S. Watson
J. Dale","23
xx
xx","Sep 70
xx
xx","14
14
14",41
3158,23,Jun70,James Matteson,"Asher B. Evans
A. B. Evans (2ndsol)
David S. Hart
A. Martin
A. McLean","23
xx
23
xx
xx","Aug 70
xx
Jan 71
xx
xx","14
15
15
15
15",9
3159,23,Jun 70,A. Martin,"Samuel Bills
A.B. Evans","23
xx","Oct 70
xx","14
14",9
3160,23,Jun 70,C. Taylor,H.W. Curjel,48,Jan 95,63,45
3161,23,Jun 70,J.B. Sanders,James Dale,23,Oct 70,14,17
3162,23,Jul 70,A. Cayley,,,,U61,79
3163,23,Jul 70,J.J. Sylvester,,,,U61,10
3164,23,Jul 70,W.S.B. Woolhouse,W.S. B. Woolhouse,24,Sept 71,16,14
3165,23,Jul 70,J. Wolstenholme,J. Wolstenholme,xx,xx,15,45
3166,23,Jul 70,J.F. Moulton,J. Wolstenholme,xx,xx,16,46
3167,23,Jul 70,T.P. Kirkman,,,,,8
3168,23,Jul 70,J. White,J. White,23,Oct 70,14,11
3169,23,Jul 70,J. Blissard,J. Blissard,xx,x,14,6
3170,23,Jul 70,G.O. Hanlon,,,,,6
3171,23,Jul 70,E. Hill,A. Mukhopadhyay,xx,xx,45,18
3172,23,Jul 70,S. Watson,S. Watson,xx,xx,15,14
3173,23,Jul 70,J.J. Walker,"R. Tucker
J.J. Walker","xx
xx","xx
xx","15
16",31
3174,23,Jul 70,Artemas Martin,Stephen Watson,23,Sep 70,14,14
3175,23,Jul 70,James Matteson,Asher B. Evans,xx,xx,15,9
3176,23,Jul 70,S. Roberts,S. Roberts,23,Mar 71,15,44
3177,23,Jul 70,A.F. Torry,R. Tucker,,,14,89
3178,23,Jul 70,Asher B. Evans,D. Biddle,41,Sep 88,50,14
3179,23,Jul 70,R.W. Genese,"R. Tucker
J. Wolstenholme
Stephen Watson
A. Martin","xx
xx
xx
xx","xx
xx
xx
xx","14
14
14
14",52
3180,23,Jul 70,W.H.H. Hudson,J. Wolstenholme,xx,xx,15,44
3181,23,Jul 70,J.B. Sanders,,,,,17
3182,23,Jul 70,R. Tucker,"Stephen Watson
R. Tucker
J. Wolstenholme","23
xx
xx","Mar 71
xx
xx","15
15
15",41
3183,23,Jul 70,A. Martin,"Judge Josiah Scott
A. Martin
David S. Hart","23
xx
xx","Nov 70
xx
xx","14
14
14",9
3184,23,Aug 70,T.P. Kirkman,T.P. Kirkman,24,Apr 71,15,10
3185,23,Aug 70,A. Cayley,,,,U61,8
3186,23,Aug 70,R. Townsend,"J. White
J. McDowell
R. Tucker","23
xx
xx","Sep 70
xx
xx","14
14
14",41
3187,23,Aug 70,A. Martin,Stephen Watson,23,Oct 70,14,13
3188,23,Aug 70,S. Watson,S. Watson,23,Mar 71,15,14
3189,23,Aug 70,A.B. Evans,"A.B. Evans
A. Mukhopadhyay","xx
xx","xx
xx","44
44",2
3190,23,Aug 70,R. Tucker,,,,,48
3191,23,Aug 70,Walter Siverly,"A. Martin
W. Siverly","32
32","Dec 79
Dec 79","32
32",52
3192,23,Aug 70,James M. Greenwood,Artemas Martin,xx,xx,28,46
3193,23,Aug 70,I.H. Turrell,A. Mukhopadhyay,xx,xx,44,41
3194,23,Aug 70,G.O. Hanlon,A. Mukhopadhyay,xx,xx,44,84
3195,23,Aug 70,J.B. Sanders,A. Mukhopadhyay,xx,xx,44,17
3196,23,Aug 70,W.H.H. Hudson,A. Mukhopadhyay,xx,xx,44,11
3197,23,Aug 70,W.K. Clifford,R. Townsend,23,Dec 70,14,79
3198,23,Aug 70,F.D. Thomson,R. Townsend,23,Oct 70,14,11
3199,23,Aug 70,J. Blissard,,,,,61
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
3200,23,Aug 70,G.H. Hopkins,G.H. Hopkins,xx,xx,16,9
3201,23,Aug 70,J.J. Walker,J.J. Walker,24,Apr 71,15,79
3202,23,Aug 70,Artemas Martin,,,,U50,8
3203,23,Aug 70,Artemas Martin,,,,,13
3204,23,Aug 70,Artemas Martin,A. Martin,23,Nov 70,14,14
3205,23,Sep 70,Sir James Cockle,Sir James Cockle,23,Oct 70,14,51
3206,23,Sep 70,A. Cayley,A. Cayley,23,Jan 71,15,10
3207,23,Sep 70,J.J. Sylvester,C.W. Merrifield,23,Oct 70,14,23
3208,23,Sep 70,Robert S. Ball,,,,U61,20
3209,23,Sep 70,H. McColl,Asher B. Evans,23,Feb 71,15,31
3210,23,Sep 70,"J. Wolstenholme
N’Importe
Editor","Hugh McColl
J. Wolstenholme","23
xx","Oct 70
xx","14
14",10
3211,23,Sep 70,W.H.H. Hudson,,,,U61,79
3212,23,Sep 70,J.F. Moulton,R. Townsend,23,Nov 70,14,18
3213,23,Sep 70,A.F. Torry,"Archer Stanley
J. Wolstenholme","23
xx","Dec 70
xx","14
14",41
3214,23,Sep 70,R. Tucker,R. Tucker,xx,xx,16,86
3215,23,Sep 70,S. Watson,J. Wolstenholme,23,Oct 70,14,13
3216,23,Sep 70,A. Martin,D. Biddle,42,Aug 89,52,13
3217,23,Sep 70,W.C. Otter,H. Hoskins,24,Jul 71,15,10
3218,23,Sep 70,J. Blissard,"J. Wolstenholme
Stephen Watson","xx
xx","xx
xx","15
15",61
3219,23,Sep 70,E. Hill,,,,U61,18
3220,23,Sep 70,J.J. Walker,J.J. Walker,xx,xx,17,48
3221,23,Sep 70,S. Roberts,"C.W. Merrifield
S. Roberts","23
xx","Nov 70
xx","14
14",45
3222,23,Sep 70,A.B. Evans,"A. Martin
A.B. Evans","24
xx","Aug 71
xx","16
16",9
3223,23,Sep 70,W. Siverly,H.J. Woodall,xx,xx,67,46
3224,23,Sep 70,R.W. Genese,Dr. Hirst,23,Nov 70,14,45
3225,23,Sep 70,A. Martin,,,,U50,9
3226,23,Sep 70,I.H. Turrell,,,,U50,47
3227,23,Sep 70,J.B. Sanders,H.J. Woodall,xx,xx,68,20
3228,23,Oct 70,J. Wolstenholme,W.J.C. Sharp,xx,xx,48,75
3229,23,Oct 70,A. Cayley,,,,U61,57
3230,23,Oct 70,J.J. Sylvester,"J.J. Sylvester
[Incorrect ET OCT 72]",24,Jan 72,17,22
3231,23,Oct 70,Prof. Ball,,,,,20
3232,23,Oct 70,G.P. Hanlon,Stephen Watson,23,Feb 71,15,86
3233,23,Oct 70,S. Roberts,S. Roberts,24,Apr 71,15,79
3234,23,Oct 70,J.F. Moulton,,,,U61,18
3235,23,Oct 70,W.H.H. Hudson,H.W. Curjel,xx,xx,63,11
3236,23,Oct 70,A. Martin,,,,U61,14
3237,23,Oct 70,S. Watson,S. Watson,28,May 75,23,14
3238,23,Oct 70,E. Hill,"H.W. Curjel
Prof. Basu","xx
xx","xx
xx","64
64",20
3239,23,Oct 70,J.J. Walker,J.J. Walker,xx,xx,15,24
3240,23,Oct 70,R.W. Genese,A. Mukhopadhyay,xx,xx,44,22
3241,23,Oct 70,R. Tucker,R. Tucker,xx,xx,15,31
3242,23,Oct 70,A. Martin,"H.W. Curjel
Prof. Krishnachandra","xx
xx","xx
xx","xx
xx",14
3243,23,Oct 70,I.H. Turrell,,,,,31
3244,23,Oct 70,A.F. Torry,"T.A. Hirst
Stephen Watson","23
xx","Nov 70
xx","14
17",48
3245,23,Oct 70,Asher B. Evans,,,,,9
3246,23,Oct 70,Walter Siverly,"A. Martin
Belle Easton","xx
xx","xx
xx","37
37",86
3247,23,Oct 70,"Whitworth’sChoice & Chance
Editor",T.C. Simmons,xx,xx,43,10
3248,23,Oct 70,A. Martin,A. Martin,29,Apr 76,25,8
3249,23,Nov 70,A. Cayley,"D. Hirst
A. Cayley","23
xx","Dec 70
xx","14
14",45
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
3250,23,Nov 70,J.J. Sylvester,,,,U61,10
3251,23,Nov 70,R. Townsend,R. Townsend,24,May 71,15,17
3252,23,Nov 70,T. Cotterill,J. McMahon,xx,xx,51,79
3253,23,Nov 70,G.B. Vose,,,,U61,12
3254,23,Nov 70,Prof. Ball,,,,U61,20
3255,23,Nov 70,W.K. Clifford,,,,U61,79
3256,23,Nov 70,J. Wolstenholme,Stephen Watson,24,Jun 71,15,13
3257,23,Nov 70,J.J. Walker,,,,,41
3258,23,Nov 70,A. Martin,Stephen Watson,23,Dec 70,14,13Δ
3259,23,Nov 70,"N’Importe
Editor",Stephen Watson,23,Feb 71,15,14
3260,23,Nov 70,W.A. Whitworth,,,,,20
3261,23,Nov 70,G.O. Hanlon,,,,,44
3262,23,Nov 70,C.W. Merrifield,C.W. Merrifield,xx,xx,15,41
3263,23,Nov 70,S. Roberts,S. Roberts,xx,xx,15,44
3264,23,Nov 70,H. McColl,"H. McColl
Stephen Watson","23
23","Feb 71
Feb 71","15
15",13
3265,23,Nov 70,R. Tucker,R. Tucker,xx,xx,16,41
3266,23,Nov 70,J.F. Moulton,G.H. Hopkins,24,Jun 71,15,56
3267,23,Nov 70,W. Siverly,"W. Siverly
J.L. Kitchin","36
36","Apr 83
Apr 83","39
39",86
3268,23,Nov 70,R.W. Genese,"G.H. Hopkins
Stephen Watson","23
xx","Dec 70
xx","14
14",41
3269,23,Nov 70,"A.F. Torry
Editor","J.L. Kitchin
N. Sarkar","xx
xx","xx
xx","40
40",45
3270,23,Nov 70,W.H.H. Hudson,A. Mukhopadhyay,xx,xx,44,18
3271,23,Nov 70,E. Hill,,,,U61,18
3272,23,Nov 70,I.H. Turrell,,,,,10
3273,23,Nov 70,A.B. Evans,J.L. Kitchin,xx,xx,17,46
3274,23,Nov 70,S. Watson,D. Biddle,41,Oct 88,50,13
3275,23,Nov 70,A. Martin,,,,,13
3276,23,Nov 70,A. Martin,D. Biddle,42,Sep 89,52,9
3277,23,Nov 70,A. Martin,,,,U61,8
3278,23,Dec 70,A. Cayley,A. Cayley,23,Jan 71,15,10
3279,23,Dec 70,J.J. Sylvester,"Hugh McColl
J.J. Sylvester
Stephen Watson","23
25
xx","Jan 71
Feb 73
xx","15
19
15",13
3280,23,Dec 70,Prof. Ficklin,"W. Griffith
W. Siverly
J.L. Kitchen","xx
xx
xx","xx
xx
xx","15
15
15",17
3281,23,Dec 70,R. Townsend,R. Townsend,24,Jul 71,16,46
3282,23,Dec 70,W.K. Clifford,C. Fuortes,23,Mar 71,15,44
3283,23,Dec 70,G.H. Hopkins,"J. Wolstenholme
J.L. Kitchin","24
24","Aug 71
Aug 71","16
16",46
3284,23,Dec 70,Editor,"J. Wolstenholme
J.L. Kitchen (2)
J.J. Walker (2)
W. Roberts","24
24
24
xx","Apr 71
Apr 71
Apr 71
xx","15
15
15
15",51
3285,23,Dec 70,J. Wolstenholme,"Samuel Roberts
J.J. Walker
G.H. Hopkins","23
xx
xx","Feb 71
xx
xx","15
15
15",25
3286,23,Dec 70,A. Martin,,,,,8
3287,23,Dec 70,W.H.H. Hudson,"J.L. Kitchin
J. Wolstenholme
W.H.H. Hudson","24
24
xx","Jun 71
Jun 71","15
15
15",41
3288,23,Dec 70,S. Bills,S. Bills,24,Jun 71,15,41
3289,23,Dec 70,N’Importe,,,,,41
3290,23,Dec 70,S. Watson,S. Watson,xx,xx,16,13
3291,23,Dec 70,J.J. Walker,,,,,31
3292,23,Dec 70,H. McColl,Artemas Martin,24,Jun 71,15,14
3293,23,Dec 70,J. Griffiths,,,,,79
3294,23,Dec 70,J.F. Moulton,R. Townsend,23,Feb 71,15,17
3295,23,Dec 70,R.W. Genese,J.L. Kitchin,24,May 71,15,41
3296,23,Dec 70,P. O’Cavanaugh,,,,,41
3297,23,Dec 70,A.B. Evans,,,,,11
3298,23,Dec 70,A. Martin,,,,,14
3299,23,Dec 70,R. Tucker,"Stephen Watson
R.W. Genese","xx
xx","xx
xx","16
16",44
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
3300,23,Dec 70,E. Hill,,,,,18
3301,23,Dec 70,A.F. Torry,"J. Wolstenholme
J.L. Kitchin","xx
xx","xx
xx","16
16",45
3302,23,Dec 70,W. Siverly,J.L. Kitchin,43,Mar 90,53,86
3303,23,Dec 70,J.B. Sanders,N’Importe,xx,xx,16,17
3304,23,Jan 71,A. Cayley,A.M. Nash,xx,xx,52,79
3305,23,Jan 71,J.J. Sylvester,,,,U61,13
3306,23,Jan 71,Prof. Crofton,"Prof. Cremona
R. Townsend",23,Feb 71,"15
15",17
3307,23,Jan 71,R. Townsend,R. Townsend,xx,xx,16,17
3308,23,Jan 71,W.K. Clifford,A. Mukhopadhyay,xx,xx,44,46
3309,23,Jan 71,C.W. Merrifield,"C.W. Merrifield
J.L. Kitchin
C.W. Merrifield (2)","23
xx
xx","Feb 71
xx
xx","15
15
15",48
3310,23,Jan 71,J. Wolstenholme,"Stephen Watson
[Same solution]","24
24",Apr 71 Aug 71,"15
15",13
3311,23,Jan 71,Editor,,,,,47
3312,23,Jan 71,James Matteson,"James Matteson
R. Davis","xx
xx","xx
xx","18
18",9
3313,23,Jan 71,T. Cotterill,,,,U50,44
3314,23,Jan 71,N’Importe,J. L. Kitchin,23,Mar 71,15,12
